disaster_id,disaster_type,country,region,location,lat,lng,deaths,injuries,general_affected,homeless,total_affected
4421,Flood,Paraguay,Americas,"Neembucu, Presidente Hayes, Alto Paraguay, Concepcion, San Pedro, Alto Parana, Misiones, Central provinces",-25.516901,-54.616864,,,231360,,231360
4422,Flood,Paraguay,Americas,Conception City,-23.407661,-57.44378,,,4000,,4000
4423,Flood,Paraguay,Americas,"Alto Parana, Itapua, Misiones, Neembucu provinces",-25.516901,-54.616864,,,12035,,12035
4424,Flood,Paraguay,Americas,Neembucu province,-26.858249,-58.303479,,,2765,,2765
4425,Flood,Peru,Americas,"San Juan Bautista, Punchana, Belen, Indiana areas (Maynas district, Loreto province), Datem del Maranon, Requena, Mariscal Ramon Castilla, Ucayali, Loreto, Alto Amazonas districts (Loreto province)",-16.42991,-71.510618,,,147405,,147405
4426,Earthquake,Peru,Americas,"Libertad, Loreto, Cajamarca, San Martín departments",-6.03473,-76.974677,2,15,4257,,4274
4427,Earthquake,Peru,Americas,"Yanque, Achoma (Arequipa region); Chivay, Achoma, Ichupampa, Cabanoconde, Yanque, Coporaque, Maca, Madrigal, Tapay, Lari, Tuti, Callalli (Caylloma province)",-15.649717,-71.65836,4,67,11115,,11186
4428,Earthquake,Peru,Americas,"Lampa, Paratia cities (Lampa district, Puno province)",-15.363838,-70.36615,1,17,200,40,258
4429,Earthquake,Peru,Americas,"Yauca, Quicaca, Acari, Jaqui, Lomas districts (Caraveli Province), Rio Grande district (Condesuyos province) (Arequipa department), Sancos district, Lucanas, Pullo district, Parinacochas, Paucar del Sara Sara provinces (Ayacucho department), Nazca district (Nazca province-Ica department)",-16.42991,-71.510618,2,139,7885,1295,9321
4430,Earthquake,Peru,Americas,"Condorcanqui, Rodriguez de Mendoza, Bongará, Luya, Chachapoyas, Bagua, Utcubamba (Amazonas); Cajamarca, San Marcos, Cutervo, San Ignacio, Celendín, San Miguel, Jaén, Chota (Cajamarca); Alto Amazonas, Datem del Marañón (Loreto); San Martín, Moyobamba, Picota, Rioja, Lamas, Dorado, Huallaga, Bellavista, Mariscal Cáceres (San Martín); Sihuas (Ancash); Huanuco; Julcán, Bolívar, Otuzco (La Libertad); Lambayeque, Chiclayo, Ferreñafe (Lambayeque); Huancabamba, Piura, Ayabaca (Piura); Huánuco, Dos de Mayo, Yarowilca (Huánuco); Pasco, Daniel Alcides Carrión (Pasco)",-16.42991,-71.510618,,3,17909,,17912
4431,Epidemic,Peru,Americas,,43.23885,-7.049389,,,14151,,14151
4432,Epidemic,Peru,Americas,"Loreto, Madre Dios, Amazonas, San Martin, Ucayali, Tumbes, Piura, Lambayeque, La Libertad, Cajamarca, Ancash, Huanuco, Junin, Cerro de Pasco, Lima",-16.42991,-71.510618,13,,31703,,31716
4433,Epidemic,Peru,Americas,"Calleria, Yarinacocha, Mananty districts (Coronel province, Ucayali department)",-8.073595,-74.55637,11,,20106,,20117
4434,Flood,Peru,Americas,Machu Picchu Pueblo District (Cusco Department),-13.174207,-72.5615,1,,500,,501
4435,Earthquake,Peru,Americas,Tumbes,-3.569772,-80.46007,1,1,140,,142
4436,Flood,Peru,Americas,Contralmirante Villar and Tumbes Provinces (Tumbes Region); Tahuamanu Province,-3.569772,-80.46007,,,346,,346
4437,Flood,Peru,Americas,"Molinos District, Juja Province, Junín Department; San Juan District, Sihuas Province, Ancash Department",-8.645397,-77.58324,,,203,,203
4438,Earthquake,Peru,Americas,Near Arequipa province,40.707016,-86.127556,,30,9000,33,9063
4439,Flood,Peru,Americas,Tiquillaca district (Puno region),-15.796944,-70.18671,,,150,,150
4440,Flood,Peru,Americas,Huancavelica,-12.786563,-74.972336,7,,57000,,57007
4441,Flood,Peru,Americas,"Amazonas, Áncash, Apurímac, Arequipa, Ayacucho, Cusco, Huancavelica, Huánuco, Ica, Junín, La Libertad, Lima, Moquegua, Pasco, Piura, Tacna, Tumbes, and Ucayali provinces",-16.42991,-71.510618,,,7966,,7966
4442,Earthquake,Peru,Americas,Lima region,-12.036875,-77.050729,2,135,492,12,641
4443,Flood,Peru,Americas,"Arequipa, Ancash, Loreto, Tacna, Moquegua",-17.078237,-70.84399,10,,,,10
4444,Flood,Peru,Americas,"Santa Rosa de Alto Yanajanca district, Marañón province (Huanuco Department)",-8.6533,-76.31429,1,,1875,,1876
4445,Flood,Peru,Americas,Uchumayo (Arequipa); Monzón (Huanuco Department),-16.428528,-71.493368,,,240,,240
4446,Flood,Peru,Americas,"Cajamarca, La Libertad, Lambayeque, Ancash, Lima, Piura, Arequipa and Tumbes, departments.",-9.632845,-77.74127,71,,410000,,410071
4447,Flood,Peru,Americas,"Piura, Lambayeque, Huancavelica, Lima, La Libertad DepartmentS",-9.632845,-77.74127,25,,124326,,124351
4448,Flood,Peru,Americas,"Chilca District, Huancan District and Huancayo District (Huancayo Province, Junìn Department)",-12.106538,-75.216515,,,168,,168
4449,Flood,Peru,Americas,"Hipre village (Uraya area, Angaraes district, Huancavelica province)",-12.786563,-74.972336,22,,,50,72
4450,Flood,Peru,Americas,"Tumbes, Cajamarca, Lima, Juni­n, Cusco, Huancavelica, Puno, Piura, Lambayeque, Arequipa, Moquegua, Apurimac, Madre de Dios, La Libertad, Huanuco provinces",-12.618216,-70.394353,6,,8349,,8355
4451,Flood,Peru,Americas,"Tumbes, Puno provinces",-15.840596,-70.027951,13,14,2155,,2182
4452,Flood,Peru,Americas,"Bagua district (Amazonas province), Sihuas district (Ancash province), San Martin province",-5.639161,-78.531105,,,7500,,7500
4453,Flood,Peru,Americas,"Tumbes, Piura, Lambayeque, Amazonas, Loreto, San Martin, Huanuco, Pasco, Ucayali, Junin, Apurimac, Ica, Ayacucho, Arequipa, Puno, Moquegua, Tacna, Ancash, Cajamarca, Huancavelica, Madre de Dios, Lima provinces",-16.42991,-71.510618,40,12,450000,,450052
4454,Flood,Peru,Americas,"Ancash department (Huarmey, Casma, El Santa provinces); Tumbes department (Zarumilla and Tumbes provinces); Lima department (Lima, Huarochirí and Canta provinces), La Libertad department (Trujillo province), Chiclayo department (Chiclayo province), Piura department (Piura province)",-16.42991,-71.510618,184,505,1800000,,1800689
4455,Flood,Peru,Americas,"Huanuco, Pasco and Cusco departments",-13.516283,-71.97856,,,900,,900
4456,Flood,Peru,Americas,"Tambopata, Tahuamanu, Manu Provinces; Ucayali, Loreto, Junín, Cusco regions (Madre de Dios Department)",-12.829395,-71.370894,10,,12000,,12010
4457,Flood,Peru,Americas,"Tambogrande, Las Loma, Chulucanas, Canchaque, Máncora,San Miguel de El Faique distrcits (Morropón, Piura, Huancabamba , Sullana Provinces - Piura Region)",-5.401886,-79.60603,,,546,15,561
4458,Flood,Peru,Americas,Nauta District (Loreto Province); San Martin region,-4.50638,-73.57465,,,2595,,2595
4459,Flood,Peru,Americas,Padre Abad district (Ucayali province),-9.037767,-75.50703,6,,20000,,20006
4460,Earthquake,Peru,Americas,Antambaba district (Apurcmac province),-13.637348,-72.878874,4,15,3950,,3969
4461,Flood,Peru,Americas,Satipo district (Junin province),-11.255292,-74.63922,4,,350,,354
4463,Flood,Peru,Americas,"Tumbes, Huancavelica, Arequipa, Cusco, Puno provinces",-15.837973,-70.02774,,,15000,325,15325
4464,Flood,Peru,Americas,Ucayali province,-8.382074,-74.538751,1,,3000,,3001
4465,Flood,Peru,Americas,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Tumbes, Ucayali provinces",-16.42991,-71.510618,14,29,,50000,50043
4466,Flood,Peru,Americas,Leoncio Prado district (Huanuco province),-9.923235,-76.241072,1,355,,,356
4467,Flood,Peru,Americas,"Cusco, Huancavelica provinces",-12.786522,-74.983149,21,,,,21
4468,Flood,Peru,Americas,"Pedegral area (Camana district, Arequipa province), Quirio, Chosica, Lurigancho areas (Lima district, Lima province), La Trinchera area (Tacna district, Tacna province), Santa Eulalia area (Huarochiri district, Lima province), La Libertad province",-16.42991,-71.510618,9,55,3180,,3244
4469,Flood,Peru,Americas,"Apurimac, Arequipa, Ayacucho, Cusco, Huancavelica, Ica, Lima, Moquegua, Puno, Tacna",-16.398867,-71.536961,51,79,8300,,8430
4470,Epidemic,Peru,Americas,"Piura, Lambayeque",-6.700841,-79.913387,176,110000,,,110176
4471,Earthquake,Peru,Americas,Barranca District (Datem del Marañón Province),-10.753189,-77.75932,,,300,,300
4472,Flood,Peru,Americas,Jaèn Province (Cajamarca Region),-5.708823,-78.80727,1,2,2982,,2985
4473,Earthquake,Peru,Americas,Piura region,-5.197304,-80.627815,,721,700,,1421
4474,Flood,Peru,Americas,"Arequipa, Tacna, Cusco",-17.997792,-70.228344,15,23,6438,,6476
4475,Flood,Peru,Americas,Santa Ana District and Echarate District (La Convención Province); Cusco region,-12.865347,-72.69509,10,,45,39,94
4476,Flood,Peru,Americas,"El Collao, Chucui­to, San Roman, Puno, Huancane districts (Puno province), Lima, Ica, Arequipa,Tacna, Moquegua provinces",-13.691881,-76.02463,,,46000,,46000
4477,Earthquake,Peru,Americas,"Pucuncho city (Cayarani municipality, Condesuyos district, Arequipa province) ; Chuquibamba municipality (Condesuyos district, Arequipa province)",-16.404892,-71.529705,2,5,150,,157
4478,Drought,Peru,Americas,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Tumbes, Ucayali provinces",-16.42991,-71.510618,,,21500,,21500
4479,Flood,Peru,Americas,"Melgar, Azangaro, Huancane, San Antonio de Putina, Carabaya districts (Puno province), Cusco, Madre de Dios, Apuri­mac, Arequipa, Ayacucho, Ucayali, Huancavelica, Ica provinces",-16.42991,-71.510618,18,12,60000,,60030
4480,Flood,Peru,Americas,"El Dorado, Lamas, Picota, Moyobamaba, Bellavista, San Martin districts (San Martin province), Huancane, Lampa, Azangaro, San Roman districts (Puno province), Cusco, Apurimac, Collao, Madre de Dios, Huanuco provinces",-16.42991,-71.510618,4,,1500,3950,5454
4481,Earthquake,Peru,Americas,"Moyobamba, Lamas districts (San Martin province)",-6.032997,-76.97384,5,59,2446,,2510
4482,Flood,Peru,Americas,"La Esperanza, El Porvenir, Salaverry towns (Trujillo district, La Libertad province)",-8.081458,-79.04251,20,,80000,,80020
4483,Earthquake,Peru,Americas,"Ica municipality (Ica district, Ica province), San Vicente de Canete municipality (Cañete district, Lima province)",-13.077314,-76.38717,1,106,870,1705,2682
4484,Flood,Peru,Americas,"Amazon, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Ucayali provinces",-16.42991,-71.510618,65,107,809838,,810010
4485,Earthquake,Peru,Americas,"Ica, Chincha, Pisco districts (Ica province), Canete district (Lima province)",-13.677001,-76.156808,,145,2905,1385,4435
4486,Flood,Peru,Americas,"Loreto, Arequipa, Cusco, Ancash, Huancavelica, Huanuco, Pasco provinces",-16.420493,-71.513361,67,32,180734,,180833
4487,Earthquake,Peru,Americas,"Arequipa, Ayacucho, Ica provinces",-14.05015,-75.694132,,29,7055,,7084
4488,Flood,Peru,Americas,"Madre de Dios, Cusco, Puno, Apurimac, Pasco provinces",-12.618216,-70.394353,,,6300,2700,9000
4489,Earthquake,Peru,Americas,"Misca (Paruro district, Cusco province)",-13.529889,-71.961526,8,4,600,,612
4490,Flood,Peru,Americas,"Lima district (Lima province), Maranon district (Huanucco province), Anta, Acomayo, Calca, Canas, Canchis, Chumbivililcas, Cusco, Paruro, Paucartambo, Quispicanchi, Urubamba districts (Cusco province), Acobamba, Angaraes, Castrovirreyna, Huancavelica districts (Huancavelica province), Abancay, Andahuaylas, Aymaraes, Cotabambas, Chincheros districts (Apurimac province), Melgar, Huancane, Azangaro, San Roman districts (Puno province), Concepcion, Huancayo, Jauja, Satipo districts (Junin province), Huanta district (Ayacucho province)",-16.42991,-71.510618,158,422,235886,,236466
4491,Flood,Peru,Americas,"Apurimac, Madre de Dios, Puno, San Martin provinces",-12.618216,-70.394353,6,,10000,,10006
4492,Flood,Peru,Americas,"Loreto, San Martin, Junin, Ucayali, Arequipa provinces",-6.03473,-76.974677,20,,83878,,83898
4493,Flood,Peru,Americas,"Puno, Arequipa, Cusco, Junin provinces",-11.250642,-75.863157,2,,10000,,10002
4494,Epidemic,Peru,Americas,Junin,-11.161295,-75.998087,26,54,,,80
4495,Flood,Peru,Americas,"Arequipa, Camana, Caraveli, Castile, Caylloma, Condesuyos, Islay, La Union (Arequipa). Huancavelica, Acobamba, Angaraes, Castrovirreyna, Huaytara, Tayacaja (Huancavelica), Ica, Nasca, Palpa, Pisco (Ica), Canete, Canta, Huarochirir, Lima, Oyon, Yauyos (Lima)",-16.42991,-71.510618,15,,376000,,376015
4496,Flood,Peru,Americas,"Lambayeque, Morrope, Tucume, Illimo, Pacora, Jayanca, Olmos, Motupe, Salas, Cayalti, San Jose, Mochumi districts (Lambayeque province); Chiclayo, Ortiz, La Victoria, Pimentel, Monsefu, Santa Rosa, Puerto Eten, Lagunas, Chongoyape, Patapo, Pomalca, Cayalti, Zana, Eten, Tuman, Picsi, Pucala, Reque, José Leonardo Orti districts (Chiclayo province); Ferrenafe province",-16.42991,-71.510618,1,,12000,,12001
4497,Flood,Peru,Americas,"Maranon Province , Huanuco Department (central Peru)",-13.691881,-76.02463,,,550,,550
4498,Flood,Peru,Americas,"Yurimaguas District (Alto Amazonas Province, Loreto Region); Piura, Amazonas, and San Martin regions",-5.896007,-76.1079,1,,9000,,9001
4499,Flood,Peru,Americas,"Pichari and Kimbiri, La Convención Province (Cusco Region); Vizcatán del Ene district, Satipo province in Junín Region",-12.520279,-73.82804,,,105,,105
4500,Earthquake,Peru,Americas,La Capilla district (Moquegua department); Arequipa department,-16.757113,-71.17975,,2,300,,302
4501,Earthquake,Peru,Americas,"Pisco, Ica, Chincha districts (Ica province), Canete, Lima districts (Lima province) ; Paracas city (Pisco district, Ica province), San Vicente de Canete city (Canete district, Lima province)",-16.42991,-71.510618,593,1366,656965,,658924
4502,Flood,Peru,Americas,"Junin, Pasco, Ucayali, Huanuco, Cusco, Huancavelica, La Libertad, San Martin provinces",-8.111678,-79.028774,17,11,47703,,47731
4505,Earthquake,Peru,Americas,"Arequipa, Moquegua, Tacna, Ayacucho provinces",-17.576394,-70.85835,145,2713,222400,124865,350123
4506,Flood,Peru,Americas,"Mazamri area (Satipo district, Junin province)",-11.255292,-74.63922,9,10,300,,319
4507,Flood,Philippines,Asia,Metropolitan Manila district (NCR province),14.594891,120.978262,5,,6508,,6513
4508,Epidemic,Philippines,Asia,Zamboanga,18.190792,120.553925,1,,664,,665
4509,Flood,Philippines,Asia,"Mimaropa, Bicol, Eastern Visayas, Zamboanga Peninsula, Northern Mindanao, Davao Region and Caraga (Mindanao and Luzon)",7.064831,125.608062,70,16,600000,,600086
4510,Earthquake,Philippines,Asia,Castillejos (Zambales),14.931136,120.20073,25,282,15273,,15580
4511,Earthquake,Philippines,Asia,North Cotabato Province (Mindanao Island),7.009578,125.090504,7,215,3068,,3290
4512,Earthquake,Philippines,Asia,"Davao del Sur Province (Davao Region, Mindanao Island)",6.74438,125.355627,14,210,394355,,394579
4513,Earthquake,Philippines,Asia,Surigao Del Norte district (Region XIII (Caraga) province),9.790554,125.493335,8,202,16655,,16865
4514,Earthquake,Philippines,Asia,"Verde Island Passage (Tingloy, Maricaban Island). Batangas and Laguna provinces",13.755872,121.058476,,,25000,,25000
4515,Earthquake,Philippines,Asia,"Kananga (Leyte Isl), Ormoc City, Carigara",11.184812,124.561104,3,448,16052,,16503
4516,Earthquake,Philippines,Asia,Cotabato Province,7.009578,125.090504,23,417,260286,,260726
4517,Earthquake,Philippines,Asia,"Abra Province (northern Luzon), Ilocos, Cordillera Administrative Region, and Cagayan Valley",17.611886,121.730038,,44,147378,,147422
4518,Earthquake,Philippines,Asia,Itbayat Island (Batanes Province),20.78743,121.84141,9,64,2963,,3036
4519,Earthquake,Philippines,Asia,Davao del Sur and South Cotabato provinces; North Cotabato Province (Mindanao Island),6.74438,125.355627,10,395,25630,,26035
4520,Earthquake,Philippines,Asia,"Cantilan, Carmen, Carrascal, Lanuza, Madrid (Surigao del Sur)",9.337192,125.97642,,52,9525,,9577
4521,Earthquake,Philippines,Asia,Bogo (Cebu Isl.),11.051803,124.00543,79,559,754733,,755371
4522,Epidemic,Philippines,Asia,"Bagio city, Mt Province, Ifugao (Luzon)",16.411994,120.593373,32,,98,,130
4523,Flood,Philippines,Asia,"Davao del Norte, Compostela, Davao Oriental districts (Region XI province), Agusan del Sur, Agusan del Norte, Surigao Del Sur districts (Region XIII province), Misamis Oriental district (Region X province)",9.54493,122.52053,7,,20000,,20007
4524,Flood,Philippines,Asia,"Bansalan area (Davao del Sur district, Region XI province)",6.785264,125.21209,1,,1000,,1001
4525,Flood,Philippines,Asia,"Santolan, Sta Lucia, Maybunga baranguays villages (Pasig City area, Metropolitan Manila district, NCR province), Malanday village (Marikina City area, Metropolitan Manila district, NCR province)",9.54493,122.52053,,,1578,,1578
4526,Epidemic,Philippines,Asia,"National Capital, Ilocos, Cagayan Valley, Cordillera Administrative Region, Central Luzon, Calabarzon, Mimaropa, Bicol, Western Visayas, Eastern Visayas, Zamboanga Peninsula, Nordern Mindanao, Davao, Soccsksargen, Autonomos Region of Muslim Mindanao, Caraga",9.54493,122.52053,737,123939,,,124676
4527,Epidemic,Philippines,Asia,"Tinoto, Massim (Sarangani province)",5.902019,125.079636,3,200,54,,257
4528,Epidemic,Philippines,Asia,"Cavite, Laguna, Batangas, Rizal, Quezon provinces",13.872885,122.135864,33,,6778,,6811
4529,Epidemic,Philippines,Asia,Palawan,9.5,118.5,20,,563,,583
4530,Epidemic,Philippines,Asia,"Catanduanes, Camarines Sur, Sorsogon, Albay, Camarines Norte, Masbate provinces (Bicol)",14.425218,120.957686,30,,3158,,3188
4531,Epidemic,Philippines,Asia,,14.586788,120.981779,202,21812,,,22014
4532,Epidemic,Philippines,Asia,,14.586788,120.981779,317,57564,,,57881
4533,Epidemic,Philippines,Asia,"Luzon and Visayas in CALABARZON, Region 6 (Western Visayas) and Region 7 (Central Visayas), Region 8 (Eastern Visayas) and Region 10 (Northern Mindanao)",9.54493,122.52053,333,22967,,,23300
4534,Epidemic,Philippines,Asia,"II, IVA, V; Iloilo, Capiz, Aklan, Antique Guimaras (region VI), VII, VIII, IX, II, BARMM, NCR",11.708897,122.364023,492,106630,,,107122
4535,Flood,Philippines,Asia,"Lanao del Norte Province (Northern Mindanao Region); Davao de Oro and Davao del Norte provinces; Maguindanao (BARMM Region); Mimaropa Region; Cagayan Valley, Central Luzon, Calabarzon, Bicol, Western Visayas, Eastern Visayas, Zamboanga Peninsula, Soccsksargen, Caraga",9.54493,122.52053,52,11,2143347,,2143410
4536,Flood,Philippines,Asia,Davao City (Davao del Norte); Davao Oriental (Dava Region); Maguidanao del Sur Province (BARMM Region),7.447023,125.811181,2,,215000,,215002
4537,Earthquake,Philippines,Asia,"Luzon Strait (near Calayan Island, southern Babuyan Islands)",6.518973,126.09387,,5,175,,180
4538,Earthquake,Philippines,Asia,"Glan, Kiamba, Polompok, and General Santos City (Davao Occidental in Region XI, southern Mindanao)",6.112331,125.171715,11,37,99541,,99589
4539,Earthquake,Philippines,Asia,"Hinatuan Municipality( Surigao Del Sur Province, Caraga Region, Mindanao)",8.366976,126.33733,3,79,720997,,721079
4540,Flood,Philippines,Asia,"Eastern Visayas, Western Visayas and Bicol Regions",18.259815,120.69284,2,1,1157487,,1157490
4541,Flood,Philippines,Asia,"Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga)",9.644251,123.34406,21,11,1228003,,1228035
4542,Earthquake,Philippines,Asia,Lingig municipality (Mindanao Island),8.038683,126.41303,,,24000,,24000
4543,Flood,Philippines,Asia,"Mimaropa, Eastern Visayas, and Bicol regions",14.716196,121.102504,7,,123000,,123007
4544,Flood,Philippines,Asia,Zamboanga Peninsula region (Mindanao) and Luzon islands,18.190792,120.553925,,,192,,192
4545,Earthquake,Philippines,Asia,"Davao Oriental, Davao de Oro (Mindanao Island)",7.60218,125.968779,10,1027,845000,,846037
4546,Drought,Philippines,Asia,"MIMAROPA Region, Region IX, Region XII, BARMM, Metro Manilla",14.158229,121.255772,,,16000,,16000
4547,Flood,Philippines,Asia,"Bicol, Western and Eastern Visayas Regions",18.259815,120.69284,2,,261580,,261582
4548,Flood,Philippines,Asia,"Maguindanao Province (Bangsamoro Region, western Mindanao); Agusan del Sur Province (Caraga Region, northern Mindanao); Mamasapano, Agusan del Sur, Davao de Oro and Sarangani provinces",9.54493,122.52053,3,,1955,,1958
4549,Flood,Philippines,Asia,"Silay City area (Negros Occidental district, Region VI province)",10.799661,122.97605,2,,12000,,12002
4550,Flood,Philippines,Asia,"Negros Occidental district (Region VI province), Metropolitan Manila district (NCR province), Rizal district (Region IV-A province),",10.416667,123,26,59,3500,,3585
4551,Flood,Philippines,Asia,Cebu district (Region VII province),10.895097,124.014755,,,3500,,3500
4552,Flood,Philippines,Asia,"Anonan village (Misamis Occidental district, Region X province), Upper Koronel village (Davao Oriental district, Region XI province), Kapatagan area (Lanao Del Norte district, Region X province)",9.54493,122.52053,26,,15000,,15026
4553,Flood,Philippines,Asia,"Baao, Bato, Nabua, Buhi, Bula, Pili, Bombon, Cabusao, Calabanga, Camaligan, Canaman, Gainza, Libmanan, Magarao, Milaor, Minalabac, San Fernando, Iriga City and Naga City areas (Camarines Sur district, Region V province), Libon, Ligao City, Oas, Polangui. Ligao City areas (Albay district, Region V province), Baras, Bato, San Miguel, San Andres, Caramoran areas (Catanduanes district, Region V province)",9.54493,122.52053,20,,,,20
4554,Flood,Philippines,Asia,"Naujan, Baco areas (Mindoro Oriental district, Region IV province), Albay, Camarines Sur, Camarines Norte, Sorgoson, Catanduanes districts (Region V province), Capiz district (Region VI province), Eastern Samar, Northern Samar, Samar, Leyte districts (Region VIII province), Misamis Oriental, Lanao del Norte districts (Region X province), Sultan Kudarat district (Region XII province)",9.54493,122.52053,63,37,875306,,875406
4555,Flood,Philippines,Asia,"Region II (Cagayan Valley), Region V (Bicol region), Region XIII (Caraga), Region XI (Davao Region), Region III (Central Luzon), Region IV-A (Calabarzon), Region IV (Southern Tagalog) provinces",9.54493,122.52053,29,,,50000,50029
4556,Flood,Philippines,Asia,"Asucion area (Davao del Norte district, Region XI province), Initao, Gitagum areas (Misamis Oriental district, Region X province)",8.497134,124.30443,,,29184,,29184
4557,Flood,Philippines,Asia,"Manay area (Davao Oriental district, Region XI province), Braulio E. Dujali area (Davao del Norte district, Region XI province)",7.213626,126.54073,7,1,2390,,2398
4558,Flood,Philippines,Asia,"Sultan Kudarat district (Region XII province) Maguindanao, Shariff Kabunsuan districts (ARMM province)",7.269882,124.29233,,,34325,,34325
4559,Flood,Philippines,Asia,"Jabonga, Las Nieves, Santiago areas (Agusan del Norte district, Region XIII province), Mainit area (Surigao Del Norte district, Region XIII province), Prosperidad, San Francisco areas (Agusan del Sur district, Region XIII province), Cagdianao, Loreto areas (Dinagat district, Region XIII province)",9.54493,122.52053,2,,40198,,40200
4560,Flood,Philippines,Asia,"Naujan, Baco areas (Mindoro Oriental district, Region IV province)",13.323993,121.302635,1,,15480,,15481
4561,Flood,Philippines,Asia,Sultan Kudarat district (Region XII province),6.634087,124.597138,27,,40000,,40027
4562,Flood,Philippines,Asia,"Isabela, Cagayan, Quirino districts (Region II province), Kalinga district (CAR province), Aurora district (Region III province)",17.019619,121.83781,16,,450673,,450689
4563,Flood,Philippines,Asia,"Sulu district (ARMM province), Surigao del Norte, Agusan del Norte, Surigao del Sur, Agusan del Sur districts (Region XIII province)",9.54493,122.52053,11,,2000,,2011
4564,Flood,Philippines,Asia,"Davao City area (Davao Del Sur district, Region XI (Davao Region) province), Cotabato City area (Shariff Kabunsuan district, Autonomous region in Muslim Mindanao (ARMM) province), Metropolitan Manila district (National Capital region (NCR) province), Bulacan, Pampanga, Bataan, Tarlac, Zambales districts (Region III (Central Luzon) province), Batangas district (Region IV-A (Calabarzon) province), Albay district (Region V (Bicol) province), La Union, Pangasinan districts (Region I (Ilocos Region) province), Region X (Northern Mindanao), Region XII (Soccsksargen) provinces",9.54493,122.52053,31,,121005,,121036
4565,Flood,Philippines,Asia,"Bobuntogan village (Jasaan area, Misamis Oriental district, Region X province)",8.651477,124.755424,,,185,,185
4566,Flood,Philippines,Asia,"Glen area (Saranggani district, Region XII province), Maguindanao district (ARMM province), North Cotabato, Sultan Kudarat districts (Region XII province)",7.269882,124.29233,1,,700,,701
4567,Flood,Philippines,Asia,"Metropolitan Manila district (National Capital region (NCR) province), Ilocos Sur, La Union, Pangasinan districts (Region I (Ilocos Region) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Batangas, Cavite, Laguna, Rizal districts (Region IV-A (Calabarzon) province), Mindoro Occidental, Mindoro Oriental districts (Region IV (Southern Tagalog) province), Iloilo district (Region VI (Western Visayas) province)",9.54493,122.52053,112,14,4451711,,4451837
4568,Earthquake,Philippines,Asia,"Valencia, Maramag areas (Bukidnon district, Region X (Northern Mindanao) province)",7.904172,125.09257,,1,4000,,4001
4569,Earthquake,Philippines,Asia,"Catigbian village (Bohol district, Region VII (Central Visayas) province), Cebu, Siquijor, Negros Oriental districts (Region VII (Central Visayas) province), Negros Occidental, Iloilo, Guimaras districts (Region VI (Western Visayas) province)",9.54493,122.52053,230,976,3221248,,3222454
4570,Flood,Philippines,Asia,"Jagna area (Bohol district, Region VII (Central Visayas) province), Malaybalay city, Valencia areas (Bukidnon district, Region X (Northern Mindanao) province), Ampatuan, Datu Piang, Pagalungan areas (Maguindanao districts, ARMM province), Kabuntalan, Sultan Kudarat areas (Shariff Kabunsuan district, ARMM province)",9.54493,122.52053,9,,62929,,62938
4571,Flood,Philippines,Asia,"Maguindanao, Shariff Kabunsuan districts (ARMM province)",7.02,124.26,,,99185,,99185
4572,Flood,Philippines,Asia,"Basilan, Tawi-tawi districts (ARMM province)",5.028974,119.771312,8,,122000,,122008
4573,Flood,Philippines,Asia,"Caloocan, Malabon, Quezon City, Valenzuela City areas (Metropolitan Manila district, NCR province),Dinalpupihan, Mariveles areas (Bataan district, Region III province),Marilao, Meycauayan, San Jose Del Monte, Santa Maria areas (Bulacan district, Region III province), San Fernando area (Pampanga district, Region III province), Botolan, Candelaria, Masinloc areas (Zambales district, Region III province), San Jose area (Batangas district, Region IV-A province), San Pedro area (Laguna district, Region IV-A province), Conner, Kabugao areas (Apayao district, CAR province), Atok, Baguio City, Bangar, Itogon, Kapangan, Kibunga, La Trinidad, Sablan, Tuba areas (Benguet district, CAR province), Liwan, Tabuk areas (Kalinga district, CAR province)",9.54493,122.52053,23,,42500,,42523
4574,Drought,Philippines,Asia,"Isabela district (Region II (Cagayan Valley), Region XIII (Caraga), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen) provinces (Mindanao Isl.), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces (Visayas regions)",9.54493,122.52053,,,181687,,181687
4575,Flood,Philippines,Asia,"Pampanga district (Region III (Central Luzon) province), Pangasinan district (Region I (Ilocos region) province)",16.172321,120.5052,19,,1300000,,1300019
