disaster_id,disaster_type,country,region,location,lat,lng,deaths,injuries,general_affected,homeless,total_affected
2222,Flood,Sri Lanka,Asia,"Galle, Kalutara, Gampaha, Ratnapura, Kegalle, Matara, Colombo",6.370624,80.455622,1,,136607,,136608
2223,Drought,Sri Lanka,Asia,Batticaloa District (Eastern province),7.735603,81.694196,,,900000,,900000
2224,Flood,Sri Lanka,Asia,"Ratnapura, Matara, Kalutara, Galle, Gampaha, Colombo, Sabaragamuwa, Hambantota",6.370624,80.455622,293,154,879778,,880225
2225,Flood,Sri Lanka,Asia,"Mullaithvu,Kilinochchi, Mannar, Vavuniya, Jaffna districts",8.759352,80.500078,2,,75000,,75002
2226,Flood,Sri Lanka,Asia,"Western, Southern, Northern, Central, North Western, and Sabaragamuwa Provinces; Kandy and Nuwara-Eliya Districts.",6.973886,80.767127,,,244504,,244504
2227,Flood,Sri Lanka,Asia,Ampara and Badulla districts,6.98995,81.057059,2,,175000,,175002
2228,Flood,Sri Lanka,Asia,"Colombo, Gampaha, Kalutara, Matara, Ratnapura, Kegalle, and Galle districts",6.938747,79.854113,40,48,235854,,235942
2229,Drought,Sri Lanka,Asia,"North, North-Western, North-Central, Uva and Eastern Provinces",7.608085,80.704727,,,222091,,222091
2230,Drought,Sri Lanka,Asia,"Hambantota district (Southern province), Kurunegala, Puttalam districts (North Western provinces), Ratnapura district (Sabaragamuwa province), Moneragala, Badulla districts (Uva province), Ampara district (Eastern province)",7.608085,80.704727,,,1000000,,1000000
2231,Flood,Sri Lanka,Asia,"Polonnaruwa, Anuradhapra districts (North Central province), Kilinochchi district (Northern province), Puttalam district (North Western province), Eastern province",8.030186,79.828658,2,,500000,,500002
2232,Flood,Sri Lanka,Asia,"Galle, Matara districts (Southern province), Badulla district (Uva province), Western, North Western, Sabaragamuwa provinces",6.98995,81.057059,25,2,333000,,333027
2233,Flood,Sri Lanka,Asia,"Batticaloa, Ampara districts (Eastern province)",7.297812,81.679019,3,,300000,,300003
2234,Flood,Sri Lanka,Asia,"Vavuniya district (Northern province), Ratnapura district (Sabaragamuwa province), Kalutara district (Western province)",6.583522,79.961251,,,20000,,20000
2235,Flood,Sri Lanka,Asia,"Matara district (Southern province), Kegalle district (Sabaragamuwa province), Western province",5.947822,80.548292,7,10,164183,,164200
2236,Flood,Sri Lanka,Asia,"Vavuniya district (Northern province), Central, Eastern, North Central, Sabaragamuwa, Uva provinces",8.759352,80.500078,47,51,,1060273,1060371
2237,Flood,Sri Lanka,Asia,"Central, Eastern, Northern provinces",37.5095,-82.81389,52,,56747,,56799
2238,Drought,Sri Lanka,Asia,"Mullattivu, Kilinochchi, Mannar, Vavuniya, Jaffna districts (Northern province), Moneragala district (Uva province), Ampara, Batticaloa, Trincomalee districts (Eastern province), Anuradhapura, Polonnaruwa districts (North Central province), Kurunegala, Puttalam districts (North Western province), Hambantota, Galle districts (Southern province)",7.608085,80.704727,,,1800000,,1800000
2239,Flood,Sri Lanka,Asia,"Kilinochchi district (Northern province), Colombo district (Western province), Kegalle district (Sabaragamuwa province)",7.253201,80.345413,203,,301602,,301805
2240,Flood,Sri Lanka,Asia,"Telippalai, Pointpedro, Kopay, Maruthankrny, Chenkannai (Jaffna district, Northern province)",9.71517,80.06685,9,,13197,,13206
2241,Flood,Sri Lanka,Asia,southern and western,7.608085,80.704727,5,,8200,,8205
2242,Flood,Sri Lanka,Asia,"North-west, and East provinces; Mullative, Kilinochchi, Jaffna, Vavuniya (Nothern), Anuradhapura (Noth-Central), Batticaloa (Eastern), Badulla (Uva) districts",6.98995,81.057059,9,,167436,,167445
2243,Flood,Sri Lanka,Asia,"Mannar, Jaffna, Kilinorchchi, Mullaitivu, Vavuniya, Trincomalee, Kegalle, Rathnapura, Badulla, Kandy, Matal, Puttlam, Anuradhapura, Polonnaruwa",7.239092,80.567569,3,6,111659,,111668
2244,Flood,Sri Lanka,Asia,"Colombo, Gampaha, Kaluthara, Rathnapura, Puttlam, Kegalle, Nuwara Eliya, Galle, Matara, Kurunegala, Kandy",6.370624,80.455622,5,3,43701,,43709
2245,Flood,Sri Lanka,Asia,Matale district (Central province),7.472045,80.623431,,,,160,160
2246,Flood,Sri Lanka,Asia,"Colombo, Gampaha districts (Western province), Trincomalee district (Eastern province), Jaffna, Kilinochchi, Mullattivu districts (Northern province)",8.576425,81.234495,6,,145000,,145006
2247,Flood,Sri Lanka,Asia,"Galle district (Southern province), Western province",6.032814,80.214955,15,,121000,,121015
2248,Flood,Sri Lanka,Asia,"Mannar district (Northern province), Ratnapura district (Sabaragamuwa province), Gampaha district (Western province), Puttalam district (North Western province), Uva, Eastern provinces",7.608085,80.704727,8,,54323,,54331
2249,Flood,Sri Lanka,Asia,Colombo district (Western province),6.938747,79.854113,,,,60000,60000
2250,Flood,Sri Lanka,Asia,"Galle, Matara districts (Southern province), Ratnapura district (Sabaragamuwa province), Anuradhapura district (North Central province), Nuwara Eliya district (Central province), Mannar, Jaffna districts (Northern province), Trincomalee district (Eastern province), Western, North Western provinces",7.608085,80.704727,28,,606072,,606100
2251,Flood,Sri Lanka,Asia,"Central, Northern, North Central, Eastern, Uva provinces",7.608085,80.704727,18,,225000,,225018
2252,Flood,Sri Lanka,Asia,"Kegalle district (Sabaragamuwa province), Galle district (Southern province), Gampaha, Colombo, Kalutara districts (Western province)",6.032814,80.214955,,,8600,,8600
2253,Flood,Sri Lanka,Asia,"Matale, Kandy, Nuwara Eliya districts (Central province), Batticaloa district (Eastern province), Polonnaruwa, Kurunegala districts (North Central province), Galle, Hambantota districts (Southern province), Badulla, Moneragala districts (Uva province)",7.608085,80.704727,53,21,447000,,447074
2254,Drought,Sri Lanka,Asia,"Anuradhapura, Polonnaruwa districts (North Central province), Kurunegala, Puttalam districts (North Western province), Moneragala district (Uva province), Hambantota district (Southern province), Mannar district (Northern province)",7.608085,80.704727,,,1800000,,1800000
2255,Flood,Sri Lanka,Asia,"Western, Central, Southern, Sabaragamuwa, North Western provinces",7.608085,80.704727,58,15,17199,,17272
2256,Flood,Sri Lanka,Asia,Western province,53.69225,-2.227056,27,9,104000,,104036
2257,Flood,Sri Lanka,Asia,Mullattivu district (Northern province),9.269853,80.814535,41,20,1100000,,1100061
2258,Flood,Sri Lanka,Asia,Southern province,53.797879,-2.272361,8,9,7300,,7317
2259,Flood,Sri Lanka,Asia,Rambukkana Town (Kurunegala District); Matale District,7.487046,80.364908,26,4,230000,,230030
2260,Flood,Sri Lanka,Asia,"Trincomalee (Eastern Province); Kalutara, Gampaha, Colombo district (Western Province); Hambantota and Galle (Southern Province); Killinochchi (Northern Province); Puttalam (North Western Province); Kandy (Central Province); Kegalle and Rathnapura (Sabaragamuwa)",7.608085,80.704727,3,2,61467,,61472
2261,Flood,Sri Lanka,Asia,"Puttalam,Gampaha, Ratnapura, Colombo, Kurunegala, Kalutara,Kegalle districts",6.401966,80.653553,20,,153712,,153732
2262,Flood,Sri Lanka,Asia,"Walapane Village (Nuwara Eliya District, Central Province); Batticaloa District (Eastern Province) ; Uva province",7.095807,80.862436,12,9,155000,,155021
2263,Flood,Sri Lanka,Asia,Batticaloa,7.735603,81.694196,,,50190,,50190
2264,Flood,Sri Lanka,Asia,"Ampara, Batticaloa districts (Eastern province), Polonnaruwa district (North Central province)",7.939536,81.000339,3,,300000,,300003
2265,Flood,Sri Lanka,Asia,"Ratnapura district (Sabaragamuwa province), Kalutara district (Western province), Nuwara Eliya district (Central province), Southern province",6.973886,80.767127,235,,695000,,695235
2266,Flood,Sri Lanka,Asia,"Kilinochchi, Jaffna, Vavuniya, Mullattivu districts (North province), Matara district (Southern province), North Central, Eastern provinces",5.947822,80.548292,6,,200000,,200006
2267,Flood,Sri Lanka,Asia,"Chankanai, Chavakachcheri, Delft, Jaffna, Karaveddy, Kayts, Kopay, Maruthnkerny, Nallu, Point Pedro, Sandilipay, Tellipallai, Uduvil, Velanai, Karainagar areas (Jaffna district, Northern province), Manthai East, Thumukkai, Puthukkudiyirupp, Maritemepattu, Oddusuddan areas (Mullattivu district, Northern province), Madhu, Mannar, Manthai West, Musalai, Nanaddan areas (Mannar district, Northern province), Chilampattai, Gomarankadawela, Kantalai, Kinniya, Kuchaveli, Morawewa, Muttur, Padavi Sri Pura, Seruvila, Thampalakamam, Gravets areas (Trincomalee district, Eastern province)",7.608085,80.704727,15,,360000,,360015
2268,Flood,Sri Lanka,Asia,"Trincomalee, Ampara districts (Eastern province), Jaffna, Mullattivu, Kilinochchi districts (Northern province), Puttalam district (North Western province), Gampaha district (Western province), Moneragala district (Uva province)",7.608085,80.704727,2,,20000,,20002
2269,Flood,Sri Lanka,Asia,"Central, Eastern, North Central, North Western, Northern, Sabaragamuwa, Southern, Uva, Western provinces",7.608085,80.704727,27,,,,27
2270,Flood,Sri Lanka,Asia,"Kalutara, Galle, Rathnapura, Kegalle districts",7.253201,80.345413,12,,75000,,75012
2271,Flood,Sri Lanka,Asia,"Matale, Kandy, Nuwara Eliya, Badulla, Moneragala, Ratnapura, Anuradhapura, Batticaloa, Polonnaruwa, Puttlam, Trincomalee, Vavuniya, Ampara, Kurunegala, Hambantota, Kegalle",6.973886,80.767127,3,6,65316,,65325
2272,Flood,Sri Lanka,Asia,"Puttalam, Gampaha districts",7.09256,79.99514,3,,40000,,40003
2273,Flood,Sri Lanka,Asia,"Awissawella area of the Colombo district; Kegalle, Kurunegala, Rathnapura, Kandy, Gampaha, Matale, Kalutara, Puttlam, Nuwara Eliya",6.973886,80.767127,1,2,5476,,5479
2274,Flood,Sri Lanka,Asia,"Rathnapura, Nuwara Eliya,Kandy, Jaffna, Badulla, Puttalam Districts",6.973886,80.767127,4,,6000,,6004
2275,Flood,Sri Lanka,Asia,"Nuwara Eliya District (southern Central Province); Kandy District (central-western Central Province); Jaffna, Kandy, Matale, Gampaha, Galle, Matara, Hambantota, Kegalle, Rathnapura",7.608085,80.704727,8,2,82389,,82399
2276,Flood,Sri Lanka,Asia,"Galle, Matara districts (Southern province), Puttalam district (North Western province), Nuwara Eliya district (Central province), Sabaragamuwa, Western provinces",6.973886,80.767127,25,,362582,,362607
2277,Flood,Sri Lanka,Asia,"Batticaloa, Ampara districts (Eastern province)",7.297812,81.679019,,,250000,,250000
2278,Flood,Sri Lanka,Asia,"Walapane village (Nuwara Eliya district, Central province)",7.095807,80.862436,18,,35000,,35018
2279,Flood,Sri Lanka,Asia,"Galle, Matara districts (Southern province)",5.947822,80.548292,2,,100000,,100002
2280,Flood,Sudan,Africa,"Kas District (South Darfur State); Kassala, South Kordofan, White Nile; West Darfur",12.499984,32.500017,146,122,349000,,349268
2281,Flood,Sudan,Africa,Zalingei (Westenr Darfur); El Tadamon (Blue Nile State),11.807364,34.36563,,,350,2400,2750
2282,Drought,Sudan,Africa,,48.230422,12.543792,,,11839300,,11839300
2283,Flood,Sudan,Africa,"Kassala, Aj Jazirah, East Darfur, Central Darfur, North Darfur, Khartoum, North Kordofan, Northern, Red Sea, River Nile, West Darfur, and White Nile states",-34.710758,-58.61067,132,107,317000,,317239
2284,Flood,Sudan,Africa,"River Nile, Sennar States",17.583018,33.968702,32,,10000,,10032
2285,Flood,Sudan,Africa,"En Nuhud, Ghebeish districts (Northern Kordofan), Abyei, As Salam, Lagawa districts (Souythern Kordofan), White Nile, Al Jazeera, Khartoum provinces",12.499984,32.500017,,,100000,,100000
2286,Flood,Sudan,Africa,Red Sea province,19.619217,37.211709,5,,156000,,156005
2287,Flood,Sudan,Africa,Singa district (Sennar province),13.144052,33.928353,,,150000,,150000
2288,Flood,Sudan,Africa,Red Sea province,19.619217,37.211709,33,,,10000,10033
2289,Flood,Sudan,Africa,"Nile, Gadaref, White Nile, Northern Kordofan, Sennar provinces",12.499984,32.500017,3,12,16350,,16365
2290,Flood,Sudan,Africa,"Khartoum, Northern Kordofan, Al Jazeera, Blue Nile, Gadaref, Kassala, Northern, Northern Darfur, Nile, Sennar, Southern Kordofan, Western Darfur, White Nile provinces",-34.710758,-58.61067,39,204,266000,,266243
2291,Flood,Sudan,Africa,"Al Gezira, Blue Nile, Gedaref, Kassala, Sennar, South Kordofan, West Kordofan, North Kordofan, North Darfur, East Darfur, Karthoum, Northern Darfur (Shamal Darfur), Southern Darfur, Western Darfur, River Nile, White Nile, Red Sea",-34.710758,-58.61067,171,4,90000,110000,200175
2292,Flood,Sudan,Africa,"Kassala, Southern Darfur, Western Darfur, Al Jazeera, Northern Kordofan, Nile, Sennar, Gadaref, Khartoum provinces",15.563597,32.534912,3,,97000,,97003
2293,Flood,Sudan,Africa,"Kassala, White Nile, Northern, Sennar, Al Jazeera, Nile provinces",12.499984,32.500017,20,56,325000,,325076
2294,Flood,Sudan,Africa,"Amri, Shikora, Alban, Um Hala, El Batareen, Um Kouk, El Khelian, Gerf El Doud villages (Merawi district, Northern province)",19,30,,,11000,,11000
2295,Flood,Sudan,Africa,"Khartoum, Blue Nile, Northern, Kassala, Northern Kordofan, Sennar provinces",11.807364,34.36563,20,,111455,,111475
2296,Flood,Sudan,Africa,"West Kordofan, Kassala, Elgizira, Sennar, Northern states",11.723705,28.264146,23,61,45705,8900,54689
2297,Flood,Sudan,Africa,North and South Darfur,12.05051,24.879512,,,6198,,6198
2298,Flood,Sudan,Africa,"Khartoum, Blue Nile, River Nile, ElGezira, West Kordofan; South Darfur, North Darfur,West Darfur, Gedaref, Sennar, Sennar states",17.583018,33.968702,155,13,875000,,875168
2299,Drought,Sudan,Africa,"Northern Darfur, Northern Kordofan, Red Sea provinces",19,30,,,2000000,,2000000
2300,Drought,Sudan,Africa,Abyei district (Southern Kordofan province),9.596377,28.440338,,,3200000,,3200000
2301,Flood,Sudan,Africa,"Kassala, White Nile, Sennar, Gadaref, Khartoum provinces",12.499984,32.500017,35,135,135000,,135170
2302,Flood,Sudan,Africa,"Gadaref, Nile, Western Darfur provinces",14.040941,35.398832,20,,,,20
2303,Flood,Sudan,Africa,"Khartoum, Southern Darfur, Northern Darfur, Nile, Blue Nile, Southern Kordofan, Al Jazeera, Sennar, White Nile, Kassala, Northern Kordofan, Gadaref, Northern; Red Sea provinces",-34.710758,-58.61067,76,133,500000,,500209
2304,Drought,Sudan,Africa,"Southern Kordofan, Blue Nile provinces",11.807364,34.36563,,,800000,,800000
2305,Flood,Sudan,Africa,"Khartoum, Northern State (Delgo-Shargafab and Malaga), Sennar (Singa), Kassala, El Gezira (Um El Gura), White Nile, South Kordofan, West Darfur (Murnei camp-Al Geneina), North Darfur (Zamzam camp in the state capital of El Fasher), South Darfur (Kalma camp in Nyala), Northern Kordofan (El Gubba district in El Obeid-Sheikan)",-34.710758,-58.61067,25,112,29935,25600,55672
2306,Flood,Sudan,Africa,"Kassala, West Kordofan, Khartoum",15.588,32.525,23,60,70000,,70083
2307,Flood,Sudan,Africa,"While Nile, Kassala, Khartoum, Gazeera, North Kordofan",14.390536,29.398945,78,,346300,,346378
2308,Flood,Sudan,Africa,"Gedaref, North Kordofan, River Nile, South Darfur, South Kordofan, West Darfur, Sennar, Blue Nile, White Nile, Aj Jazirah, Khartoum, West Kordofan",-34.710758,-58.61067,52,45,303000,,303097
2309,Flood,Sudan,Africa,"White Nile, Khartoum, Nile, Blue Nile, Red Sea, Northern Kordofan, Southern Kordofan, Sennar, Al Jazeera provinces",19.619217,37.211709,150,335,365000,200000,565485
2310,Flood,Sudan,Africa,"Al Fushqa, Al Galabat, Al Rahd districts (Gadaref province), Seteet district (Kassala province), Khartoum district (Khartoum province), Addabah district (Northern province), Tokar district (Red Sea province), Singa district (Sennar province)",-34.710758,-58.61067,27,,,6000,6027
2311,Flood,Sudan,Africa,"Um Durman, Khartoum Bahri districts (Khartoum province)",15.588,32.525,,,,4780,4780
2312,Earthquake,Tajikistan,Asia,"Khasanov village (Parharskiy district, Khatlon province)",37.835722,68.782096,,,6000,,6000
2313,Earthquake,Tajikistan,Asia,"Taghi Akbar, Talkhan Chashma, Passimokhroukho areas (Rogunsky district, Tadzhikistan Territories province)",38.400363,69.246156,3,50,1000,,1053
2314,Flood,Tajikistan,Asia,"Pitomnic, Chorbog, Zamburodod, Kuchabo areas (Kulyab district, Khatlon province)",37.911699,69.777366,,,390,240,630
2315,Flood,Tajikistan,Asia,"Lesapitomnik, Navobod, Angurboh, Kashar, Mechnatobod, Kurbonshaid areas (Voseysky district, Khatlon province)",37.727528,68.637414,,,408,,408
2316,Flood,Tajikistan,Asia,"Dushanbe city (Leninskiy district, Tadzhikistan Territories province)",38.576271,68.786357,8,,,1500,1508
2317,Flood,Tajikistan,Asia,"Dasht, Langar areas (Roshtkala district, Badakhshoni Kuni province)",37.262613,71.812622,24,13,450,1250,1737
2318,Earthquake,Tajikistan,Asia,"Uskrogh, Rogh, Payshanbeobod, Gishkhun, Dashtirogh, Rokharv, Punichuguni Jamak villages (Vanchskiy district, Badakhshoni province)",38.337967,71.41825,,,6706,1134,7840
2319,Earthquake,Tajikistan,Asia,"Rasht region (Garmskiy district, Tadzhikistan Territories province)",39.02747,70.373892,,,155,,155
2320,Flood,Tajikistan,Asia,Varzob district (Tadzhikistan Territories province),38.775282,68.818496,,,400000,,400000
2321,Flood,Tajikistan,Asia,"Mir Sayyid Ali Hamadani area (Kulyab district, Khatlon province), Panjrud, Shing areas (Penjikenskiy district, Sogd province), Rushanskiy district (Badakhshoni Kuni province)",-12.779337,-76.55708,,,1890,,1890
2322,Flood,Tajikistan,Asia,"Farkhor, Panj districts (Khatlon Province)",37.493214,69.400389,6,,5725,,5731
2323,Earthquake,Tajikistan,Asia,"Kumsangir village (Kolhosobadskiy districts, Khatlon province), Panj Jamoat village (Piynjskiy districts, Khatlon province)",37.472626,68.644515,3,19,15408,,15430
2324,Flood,Tajikistan,Asia,"Leninskiy, Tursunzade, Varzob, Kofarnohon districts (Tadzhikistan Territories province)",38.775282,68.818496,1,,17184,,17185
2325,Flood,Tajikistan,Asia,"Ismoily Somony borough (Dushanbe city, Leninskiy district, Tadzhikistan Territories province), Shahrinav, Tursunzade, Darbanskiy, Garmskiy, Tojikobod districts (Tadzhikistan Territories province), Ghozimalik, Piynjskiy, Kumsangirskiy districts (Khatlon province)",-12.779337,-76.55708,21,,15000,,15021
2326,Flood,Tajikistan,Asia,"Voseysky, Shurabad, Muminobod, Bokhtar, Kulyab districts (Khatlon province), Ura-Tubinskiy district (Sogd province), Faysabadskiy, Varzob districts (Tadzhikistan Territories province)",37.911699,69.777366,2,,1914,,1916
2327,Flood,Tajikistan,Asia,"Varzob, Kofarnohon, Tojikobod, Jirgatalskiy, Garmskiy districts (Tadzhikistan Territories province), Penjikenskiy, Kuhistoni Mastchohskiy districts (Sogd province), Kurgan-Tjube, Voseysky, Kulyab districts (Khatlon province), Shugnanskiy, Ishkashimskiy districts (Badakhshoni Kuni province)",-12.779337,-76.55708,,,5556,,5556
2328,Earthquake,Tajikistan,Asia,"Darbanskiy, Garmskiy, Tavildara districts (Tadzhikistan Territories province)",38.697634,70.484134,2,,2531,,2533
2329,Flood,Tajikistan,Asia,"Sarichashma village (Shurabad district, Khatlon province), Kulob city (Kulyab district, Khatlon province) Voseysky, Moskovskiy districts (Khatlon province)",37.911699,69.777366,20,38,7400,,7458
2330,Flood,Tajikistan,Asia,"Zarkamar village (Kabodien district, Khatlon province), Olimobod village (Jilikul district, Khatlon province), Mehnatobod (Ghozimalik district, Khatlon province), Navbuned, Bagara, Shankhay villages (Vahshskiy district, Khatlon province), Tugul village (Parharskiy district, Khatlon province), Hoit village (Garmskiy district, Tadzhikistan Territories province)",-12.779337,-76.55708,,,5401,,5401
2331,Flood,Tajikistan,Asia,"Shugnanskiy, Rushanskiy, Vanchskiy districts (Badakhshoni Kuni province), Garmskiy, Tojikobod districts (Tadzhikistan Territories province)",37.447053,68.530845,,,5401,,5401
2332,Flood,Tajikistan,Asia,"Direct Ruled Districts (Rudaki, Nurobod, Sangvor-Talvidara, Rasht ), Sughd (Aini, Panjekent, Shahriston), Khatlon (Kulob), Gorno-Badakhshan Autonomous Oblast (Darvoz)",38.128182,68.960048,4,,12750,,12754
2333,Flood,Tajikistan,Asia,"Farkhor, Vose, Temurmalik, Khuroson, Panj (Khatlon province); Konibodom, Panjakent, Isfara, B. Gafurov (Sughd province); Rudaky, Fayzobod districts (DRD)",40.128393,70.639687,4,,6750,,6754
2334,Flood,Tajikistan,Asia,"Khatlon Province, Asadullo, 18th Hizb (former Partsyezd) and Pakhtaobod villages of Khuroson district, Ergash village in Kushoniyon district, Galaba Street of Vahdat town and Surkhdara village in Fayzobod district",-12.779337,-76.55708,2,,2690,,2692
2335,Earthquake,Tajikistan,Asia,Tadjikobod district (Douchanbé region),38.576271,68.786357,5,,100,,105
2336,Earthquake,Tajikistan,Asia,Sughd province,40.289306,69.623217,,3,2202,,2205
2337,Flood,Tajikistan,Asia,"Vakhdat, Varzob Roudaki districts (Douchanbe)",38.576271,68.786357,21,,,,21
2338,Flood,Tajikistan,Asia,"Sughd, Khatlon, and Gorno-Badakhshan provinces",37.490369,71.549324,3,,40,,43
2339,Earthquake,Tajikistan,Asia,"Safedkunda, Gulkhani, Kul, and Askalon villages in the same district, and Buston, Anvar Qalandarov, and Ganishob (Tojikobod district)",39.028313,70.431312,1,16,4004,,4021
2340,Earthquake,Tajikistan,Asia,Badakhshoni Kuni province,38.838508,71.042004,,,,500,500
2341,Earthquake,Tajikistan,Asia,"Karabuin village (Penjikenskiy district,Sogd province)",40.289306,69.623217,,,180,,180
2342,Earthquake,Tajikistan,Asia,"Oshoba, Oilmo areas (Ashtskiy district, Sogd province)",40.732395,70.443063,11,3,7000,,7014
2343,Flood,Tajikistan,Asia,"Voseysky, Muminobod, Baljuan, Shurabad, Kulyab, Yvanskiy, Jilikul, Kurgan-Tjube, Dangara, Kolhosobadskiy districts (Khatlon province)",37.911699,69.777366,73,300,6408,,6781
2344,Flood,Tajikistan,Asia,"Amondara village, Panjakent district (Sughd Province)",39.512971,67.809076,,,700,,700
2345,Flood,Tajikistan,Asia,"Khatlon, Douchanbé, Abdurahmoni Jomi, Vakhsh, Yovon, Kulob, Shamsidini Shohin, Vose , Muminobod",37.835722,68.782096,7,,25010,,25017
2346,Flood,Tajikistan,Asia,"Shahriston, Ganchinskiy, Nauskiy districts (Sogd province)",39.774579,68.812175,,,2190,,2190
2347,Flood,Tajikistan,Asia,"Shing, Dahani Ob, Bodgoh, Vagashton, Gijdavra, Panjrood villages (Penjikenskiy district, Sogd province)",39.280653,67.806501,8,,2877,345,3230
2348,Flood,Tajikistan,Asia,"Rudaki city (Leninskiy district, Tadzhikistan Territories province), Vahdat city (Kofarnohon district, Tadzhikistan Territories province), Ganchinskiy district (Sogd province), Khatlon province",-12.779337,-76.55708,,,5360,425,5785
2349,Flood,Tajikistan,Asia,"Ashtskiy, Ganchinskiy, Penjikenskiy districts (Sogd province)",40.289306,69.623217,,,2130,,2130
2350,Earthquake,Tajikistan,Asia,"Murgabskiy, Rushanskiy, Shugnanskiy, Vanchskiy, Kalay-Humbskiy districts (Badakhshoni Kuni province)",38.838508,71.042004,2,14,7962,,7978
2351,Drought,Tajikistan,Asia,"Badakhshoni Kuni, Khatlon, Sogd, Tadzhikistan Territories provinces",37.835722,68.782096,,,800000,,800000
2352,Flood,Tajikistan,Asia,Ashtskiy district (Sogd province),40.289306,69.623217,21,,,125,146
2353,Flood,Tajikistan,Asia,Sogd province,40.289306,69.623217,6,,975,780,1761
2354,Drought,Tajikistan,Asia,"Kabodien, Shaartuskiy, Jilikul, Ghozimalik, Kumsangirskiy, Piynjskiy districts (Khatlon province), Gorno Badakhshan Autonomous Oblast (Badakhshoni Kuni province), Leninabad Oblast (Sogd province)",-12.779337,-76.55708,,,3000000,,3000000
2355,Flood,Thailand,Asia,"Chiang Rai, Mukdahan, Yasothon, Ubon Ratchathani, Khon Kaen, Chaiyaphum, Mahasarakham, Prachinburi, Phra Nakhon Si Ayutthaya",14.353543,100.564568,,,63100,,63100
2356,Flood,Thailand,Asia,"Satun, Songkhla, Pattani,, Yala, Narathiwat provinces",7.197343,100.593205,6,,241473,,241479
2357,Earthquake,Thailand,Asia,"Krabi, Phangnga, Phuket, Ranong, Satun, Trang provinces",7.88479,98.38915,8345,8457,58550,,75352
2358,Flood,Thailand,Asia,"Phimai District (Nakhon Ratchasima Province); Khok Yai, Tha Li District (Loei Province); Bangkok; Khon Kaen, Rayong, Chon Buri, Samut Prakan, Nonthaburi provinces",14.77288,100.450954,2,,2300,,2302
2359,Flood,Thailand,Asia,,18.777887,100.773732,6,,60000,,60006
2360,Flood,Thailand,Asia,"Phetchabun, Chiang Rai, Chiang Mai, Nan, Phayao, Lampang, Phrae, Udon Thani, Rayong, Phuket, Sukhothai and Prae provinces",18.788278,98.98588,22,19,38331,,38372
2361,Flood,Thailand,Asia,"Chumphon, Phatthalung, Ranong, Satun, Surat Thani, Nakhon Si Thammarat, Songkhla, Pattani, Narathiwat, and Yala provinces",8.432795,99.962797,35,,737000,,737035
2362,Earthquake,Thailand,Asia,Bangkok,13.752494,100.493509,54,38,2313,,2405
2363,Flood,Thailand,Asia,"Nakhon Sawan, Phichit, Phitsanulok, Phetchabun, Kalasin, Amnat Charoen, Nakhon Ratchasima, and Sa Kaeo provinces",14.974827,102.097849,1,,1244,,1245
2364,Flood,Thailand,Asia,,18.777887,100.773732,,,600,,600
2365,Flood,Thailand,Asia,"Ayutthaya, Phichit, and Phetchabun",16.418027,101.155683,4,,250000,,250004
2366,Flood,Thailand,Asia,"Uttaradit, Ayutthaya, Yasothon, Phitsanulok, Phetchabun, and Phichit provinces",16.815026,100.26479,22,,369724,,369746
2367,Flood,Thailand,Asia,"Phra Nakhon Si Ayutthaya province; Tha Din Daeng subdistrict in Bangkok; Chaiya and Kathu districts (Malay Peninsula); hitsanulok, Nakhon Sawan, Uthai Thani, Sing Buri, Chainat, Ang Thong, Suphan Buri, Pathum Thani, Nonthaburi and Nakhon Pathom provinces; Surat Thani, Nakhon Si Thammarat, Trang, Phatthalung, Satun, Songkhla, Pattani, Yala, Narathiwat Prachuap Khiri Khan, Chumphon, Krabi",14.77288,100.450954,276,5,4000000,,4000281
2368,Flood,Thailand,Asia,"Wang Pong, Chon Daen districts (Phetchabun province)",16.188568,100.85814,9,,12500,,12509
2369,Flood,Thailand,Asia,"Chaiyaphum, Chanthaburi, Chiang Mai, Kamphaeng Phet, Lampang, Loei, Nakhon Ratchasima, Nakhon Si Thammarat, Phetchabun, Phetchaburi, Phichit, Phra Nakhon Si Ayutthaya, Sukhothai, Lop Buri, Tak, Chainat",14.77288,100.450954,10,,298900,,298910
2370,Flood,Thailand,Asia,"Phetchaburi, Prachuap Khiri Khan, Chumphon, Surat Thani, Nakhon Si Thammarat, Krabi, Phatthalung, Songkhla and Trang",11.805769,99.796727,,,132900,,132900
2371,Flood,Thailand,Asia,"Nan, Chanthaburi, Rayong, Krabi, Phang Nga, Trang, Satun and Nakhon Si Thammarat",8.432795,99.962797,,,7650,,7650
2372,Flood,Thailand,Asia,"Muang Chiang Rai, Mae Chan districts (Chiang Rai province)",19.90705,99.83108,,,2500,,2500
2373,Flood,Thailand,Asia,"Phetchaburi, Ratchaburi, Kanchanaburi, Prachuap Khilikhan provinces",13.105291,99.94753,3,,3000,,3003
2374,Flood,Thailand,Asia,"Nan, Phrae, Lampang, Sukhothai, Uttaradit provinces",18.320167,99.491081,116,,342895,,343011
2375,Flood,Thailand,Asia,"Phetchabun, Loei, Kalasin, Mukdahan, Chiang Rai, Phichit provinces",19.90705,99.83108,10,,17000,,17010
2376,Flood,Thailand,Asia,"Phitsanulok, Lopburi, Phra Nakhon Si Ayudhya",13.752466,100.49355,18,,839573,,839591
2377,Flood,Thailand,Asia,"Phatthalung, Yala, Narathiwat provinces",7.617689,100.080943,,,32584,,32584
