"code","planversion","categories","locations","years","revisedrequirements"
"ONPL21","Nepal Intersectoral COVID-19 Response Plan 2021","sector | en | Other",", , , , , , , Nepal","2021","83621252"
"ONPL24","Nepal Humanitarian Needs and Priorities Floods Response Plan 2024","sector | en | Other","Nepal","2024","17530000"
"OPAK12","Pakistan Early Recovery Framework 2012","Other","Pakistan","2012","440542688"
"OPAK18","Pakistan Transition Plan: Humanitarian Component 2018","cluster | en | Other","Pakistan","2018","123004259"
"OPAK19","Pakistan Response Plan 2019","cluster | en | Other","Pakistan","2019","201961132"
"OPAK20","Pakistan Intersectoral COVID-19 Response Plan 2020","cluster | en | Other","Pakistan","2020","145788878"
"OPAK22","Pakistan Floods Response Plan 2022","Other | cluster | en","Pakistan","2022","472308627"
"OPAK23","Pakistan Floods Response Plan 2023","cluster | en | Other","Pakistan","2023","344007921"
"OPAK25","Pakistan Floods Support Plan 2025","sector | en | Other","Pakistan","2025","85687180"
"OPAK26","Pakistan Floods Support Plan 2026","sector | en | Other","Pakistan","2026","64943909"
"OPHL0607","Philippines 2006 Typhoon Appeal","Other","Philippines","2006","48703941"
"OPHL11","Mindanao Humanitarian Action Plan 2011","Other","Philippines","2011","33258170"
"OPHL18","Philippines Marawi Conflict Humanitarian Response and Resources Overview 2018","sector | en | Other","Philippines","2018","61004152"
"OPHL20","Philippines Intersectoral COVID-19 Response Plan 2020","en | Other | sector","Philippines","2020","121767344"
"OPHL2122","Philippines Super Typhoon Rai (Odette) Humanitarian Needs and Priorities 2022","sector | en | Other","Philippines","2022","168906963"
"OPHL24","Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2024","sector | en | Other","Philippines","2024","25342126"
"OPHL25","Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2025","sector | en | Other","Philippines","2025","16880751"
"OPRK11","Korea DPR : Overview of Needs and Assistance 2011","Other","Korea, Democratic People's Republic of","2011","218740000"
"OPRK12","Korea DPR Overview of Needs and Assistance 2012","Other","Korea, Democratic People's Republic of","2012","198066562"
"OPRK15","DPR Korea Needs and Priorities 2015","sector | en | Other","Korea, Democratic People's Republic of","2015","110895000"
"OPRK16","DPR Korea Needs and Priorities 2016","sector | en | Other","Korea, Democratic People's Republic of","2016","142036722"
"OPRK17","DPR Korea Needs and Priorities 2017","sector | en | Other","Korea, Democratic People's Republic of","2017","113502775"
"OPRK18","DPR Korea Needs and Priorities 2018","sector | en | Other","Korea, Democratic People's Republic of","2018","111217000"
"OPRK19","DPR Korea Needs and Priorities 2019","sector | en | Other","Korea, Democratic People's Republic of","2019","120345890"
"OPRK20b","DPR Korea Needs and Priorities 2020","Other | sector | en","Korea, Democratic People's Republic of","2020","107000000"
"OPRK20c","DPR Korea Intersectoral COVID-19 Response Plan 2020","sector | en | Other","Korea, Democratic People's Republic of","2020","39692162"
"ORUS06","North Caucasus Transitional Workplan 2006","Other","Russian Federation","2006","81940805"
"ORUS07","North Caucasus Transitional Workplan 2007","Other","Russian Federation","2007","58643737"
"OSDN05","Sudan - Humanitarian & Recovery Components of the 2005 Work Plan","Other","Sudan","2005","1910110699"
"OSEN18","Sénégal Plan de Travail Humanitaire 2018","fr | Other | sector","Senegal","2018","16833024"
"OSLB07","Solomon Islands Earthquake and Tsunami - UNICEF Appeal 2007","Other","Solomon Islands","2007","500000"
"OSLE20","Sierra Leone Intersectoral COVID-19 Response Plan 2020","sector | en | Other","Sierra Leone","2020","62907725"
"OSLV05","El Salvador Joint UN Agency Appeal 2005","Other","El Salvador","2005","13704547"
"OSYR0809","Syria Drought Appeal 2008","Other","Syrian Arab Republic","2008","20397906"
"OSYR0910","Syria Drought Response Plan (Revised) (July 2009 - June 2010)","Other","Syrian Arab Republic","2009","43687572"
"OSYR24","Inter-Agency Emergency Appeal for the Influx from Lebanon to Syria 2024","sector | en | Other","Syrian Arab Republic","2024","135664082"
"OTGO20","Togo Plan de Réponse Intersectorielle COVID-19 2020","sector | fr | Other","Togo","2020","19757534"
"OTJK06","Tajikistan Earthquake 2006","Other","Tajikistan","2006","1000000"
"OTJK0809","Tajikistan Humanitarian Food Security Appeal 2008-2009","Other","Tajikistan","2009","39912974"
"OTJK09","Tajikistan Floods and Mudflows REACT Appeal 2009","Other","Tajikistan","2009","1456894"
"OTLS08","Timor-Leste - Transitional Strategy and Appeal 2008","Other","Timor-Leste","2008","30084668"
"OTZA01","Tanzania (United Republic of) Drought 2001","Other","Tanzania, United Republic of","2001","6568545"
"OTZA20","Tanzania Intersectoral COVID-19 Response Plan 2020","sector | en | Other","Tanzania, United Republic of","2020","158874105"
"OUGA20","Uganda Intersectoral COVID-19 Response Plan 2020","sector | en | Other","Uganda","2020","200157127"
"OVNM24","Viet Nam 24-25 Joint Response Plan for Typhoon Yagi and Floods 2024","sector | en | Other","Viet Nam","2024","31716788"
"OVNM25a","Viet Nam 25-26 Joint Response Plan Multiple Typhoons and Floods 2025","sector | en | Other","Viet Nam","2025","35036655"
"OVNM25b","Viet Nam 24-25 Joint Response Plan for Typhoon Yagi and Floods 2025","sector | en | Other","Viet Nam","2025","37218750"
"OVNM26","Viet Nam 25-26 Joint Response Plan Multiple Typhoons and Floods 2026","sector | en | Other","Viet Nam","2026","61132366"
"OXIRQREG10","Regional Response Plan for Iraqi Refugees 2010","Regional response plan","Jordan, Iraq, Syrian Arab Republic, Lebanon","2010","367324974"
"OZMB1920","Zambia Humanitarian Appeal 2020","sector | en | Other","Zambia","2020","89537019"
"OZMB20","Zambia Intersectoral COVID-19 Response Plan 2020","sector | en | Other","Zambia","2020","125612928"
"OZWE13","Zimbabwe 2013","Other","Zimbabwe","2013","146971839"
"RAFG22","Afghanistan Situation Regional Refugee Response Plan 2022","sector | en | Regional response plan","Iran, Islamic Republic of, Tajikistan, Uzbekistan, Turkmenistan, Pakistan","2022","623415539"
"RAFG23","Afghanistan Situation Regional Refugee Response Plan 2023","sector | en | Regional response plan","Uzbekistan, Turkmenistan, Tajikistan, Iran, Islamic Republic of, Pakistan","2023","613012986"
"RAFG_RRP24","Afghanistan Situation Regional Refugee Response Plan 2024","sector | en | Regional response plan","Pakistan, Iran, Islamic Republic of","2024","620384634"
"RAIAATGBHSBLMKNAMAFSXMTCAVGB17","Hurricane Irma Regional Response Plan for the Caribbean Region 2017","sector | en | Regional response plan","Antigua and Barbuda, Saint Martin (French part), Bahamas, Anguilla, Turks and Caicos Islands, Virgin Islands, British, Saint Barthélemy, Saint Kitts and Nevis, Sint Maarten (Dutch part)","2017","27054496"
"RBENBFACIVCPVGHAGINGNBLBRMLIMRTNERSENSLETGO07","West Africa 2007","Regional response plan","Côte d'Ivoire, Liberia, Mali, Guinea, Ghana, Niger, Senegal, Togo, Burkina Faso, Mauritania, Sierra Leone, Benin, Cabo Verde, Guinea-Bissau","2007","361026890"
"RBENBFACIVGHAGINGNBLBRMLIMRTNERNGASENSLETGO10","West Africa 2010","Regional response plan","Côte d'Ivoire, Liberia, Mali, Guinea, Ghana, Niger, Nigeria, Senegal, Togo, Burkina Faso, Mauritania, Sierra Leone, Benin, Guinea-Bissau","2010","774943253"
"RBENBFACIVGHAGINGNBLBRMLIMRTNERSENSLETGO09","West Africa 2009","Regional response plan","Côte d'Ivoire, Liberia, Mali, Guinea, Ghana, Niger, Senegal, Togo, Burkina Faso, Mauritania, Sierra Leone, Benin, Guinea-Bissau","2009","404372116"
"RBENBFAGHAGINGMBGNBLBRMLIMRTNERSENSLETGO08","West Africa 2008","Regional response plan","Liberia, Mali, Guinea, Ghana, Niger, Senegal, Togo, Burkina Faso, Gambia, Mauritania, Sierra Leone, Benin, Guinea-Bissau","2008","459049815"
"RBFACMRGMBMLIMRTNERNGASENTCD14","Sahel Region Strategic Response Plan 2014","sector | en | Regional response plan","Mali, Niger, Nigeria, Senegal, Burkina Faso, Chad, Gambia, Mauritania, Cameroon","2014","49759871"
"RBFACMRGMBMLIMRTNERNGASENTCD15","Sahel Region Call for Humanitarian Aid 2015","Regional response plan | sector | en","Mali, Niger, Nigeria, Senegal, Burkina Faso, Chad, Gambia, Mauritania, Cameroon","2015","10336405"
"RBFACMRGMBMLIMRTNERNGASENTCD16","Sahel Region Call for Humanitarian Aid 2016","en | Regional response plan | sector","Mali, Niger, Nigeria, Senegal, Burkina Faso, Chad, Gambia, Mauritania, Cameroon","2016","4900000"
"RBFAGNBMLIMRTNERSENTGO06","West Africa 2006","Regional response plan","Mali, Niger, Senegal, Togo, Burkina Faso, Mauritania, Guinea-Bissau","2006","245775397"
"RBGD18","Rohingya Humanitarian Crisis Joint Response Plan 2018","sector | en | Regional response plan","Bangladesh","2018","950834205"
"RBGD19","Rohingya Humanitarian Crisis Joint Response Plan 2019","en | Regional response plan | sector","Bangladesh","2019","920461273"
"RBGD20","Rohingya Humanitarian Crisis Joint Response Plan 2020","sector | en | Regional response plan","Bangladesh","2020","1058092856"
"RBGD21","Rohingya Humanitarian Crisis Joint Response Plan 2021","sector | en | Regional response plan","Bangladesh","2021","943123350"
"RBGD22","Rohingya Humanitarian Crisis Joint Response Plan 2022","sector | en | Regional response plan","Bangladesh","2022","881030780"
"RBGD23","Rohingya Humanitarian Crisis Joint Response Plan 2023","sector | en | Regional response plan","Bangladesh","2023","875927365"
"RBGD24","Rohingya Humanitarian Crisis Joint Response Plan 2024","sector | en | Regional response plan","Bangladesh","2024","852360782"
"RBGD25","Rohingya Humanitarian Crisis Joint Response Plan 2025","sector | en | Regional response plan","Bangladesh","2025","934521017"
"RBGD26","Rohingya Humanitarian Crisis Joint Response Plan 2026","sector | en | Regional response plan","Bangladesh","2026","698375266"
"RCIV0203","Côte d'Ivoire and the West Africa Sub-Region 2002-2003 ","Regional response plan","Côte d'Ivoire","2003","22011703"
"RCIV03","Cote d'Ivoire + 5 2003","Regional response plan","Côte d'Ivoire","2003","90891786"
"RDJIETHSOM23","Regional Migrant Response Plan for the Horn of Africa and Yemen 2023","sector | en | Regional response plan","Djibouti, Somalia, Ethiopia","2023","60414277"
"RDJIETHSOMYEM20","Regional Migrant Response Plan for the Horn of Africa and Yemen 2020","sector | en | Regional response plan","Yemen, Djibouti, Somalia, Ethiopia","2020","43340000"
"RDJIETHSOMYEM21","Regional Migrant Response Plan for the Horn of Africa and Yemen 2021","sector | en | Regional response plan","Djibouti, Ethiopia, Yemen, Somalia","2021","68193940"
"RDJIETHSOMYEM22","Regional Migrant Response Plan for the Horn of Africa and Yemen 2022","sector | en | Regional response plan","Djibouti, Yemen, Somalia, Ethiopia","2022","41579330"
"RDRCRRP20","Democratic Republic of the Congo Regional Refugee Response Plan 2020","sector | en | Regional response plan","Congo, Angola, Tanzania, United Republic of, Uganda, Zambia, Rwanda","2020","587387937"
"RDRCRRP21","Democratic Republic of the Congo Regional Refugee Response Plan 2021","sector | en | Regional response plan","Congo, Rwanda, Zambia, Tanzania, United Republic of, Uganda, Angola, Burundi","2021","534319123"
"RDRCRRP22","Democratic Republic of the Congo Regional Refugee Response Plan 2022","sector | en | Regional response plan","Zambia, Tanzania, United Republic of, Rwanda, Uganda, Angola, Congo","2022","596731397"
"RDRCRRP23","Democratic Republic of the Congo Regional Refugee Response Plan 2023","sector | en | Regional response plan","Zambia, Congo, Rwanda, Tanzania, United Republic of, Angola, Uganda","2023","549404765"
"RDRC_RRP24","Democratic Republic of the Congo Regional Refugee Response Plan 2024","sector | en | Regional response plan","Uganda, Rwanda, Tanzania, United Republic of, Angola, Burundi, Zambia, Congo","2024","668277343"
"RDRC_RRP25","Democratic Republic of the Congo Regional Refugee Response Plan 2025","sector | en | Regional response plan","Tanzania, United Republic of, Uganda, Rwanda, Zambia, Angola, Burundi, Congo","2025","781325185"
"RETHKENUGA20","South Sudan Regional Refugee Response Plan 2020","sector | en | Regional response plan","Kenya, Ethiopia, Uganda","2020","1022278736"
"RETHKENUGA21","South Sudan Regional Refugee Response Plan 2021","sector | en | Regional response plan","Uganda, Kenya, Ethiopia","2021","866908168"
"RETHKENUGA23","South Sudan Regional Refugee Response Plan 2023","sector | en | Regional response plan","Kenya, Uganda, Ethiopia","2023","950234784"
"RETHKENUGA24","South Sudan Regional Refugee Response Plan 2024","sector | en | Regional response plan","Uganda, Ethiopia, Kenya","2024","882019560"
"RETHKENUGA25","South Sudan Regional Refugee Response Plan 2025","sector | en | Regional response plan","Kenya, Ethiopia, Uganda","2025","713594695"
"RGINLBRSLE1415","Ebola Outbreak Response Plan 2014","sector | en | Regional response plan","Liberia, Guinea, Sierra Leone","2014","2270000000"
"RGRCHRVMKDSRBSVNTUR16","Regional Refugee and Migrant Response Plan for Europe 2016","Regional response plan | sector | en","Croatia, North Macedonia, Slovenia, Türkiye, Serbia, Greece","2016","669867114"
"RIRNPAK25","Afghanistan Situation Regional Refugee Response Plan 2025","sector | en | Regional response plan","Iran, Islamic Republic of, Pakistan","2025","622010264"
"RIRQ09","Iraq and the region 2009","Regional response plan","Iraq","2009","650220367"
"RJORLBNTUR26","Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2026","sector | en | Regional response plan","Jordan, Türkiye, Lebanon","2026","2800721613"
"RREG20","Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020","sector | en | Regional response plan","Peru, Ecuador, Guyana, Brazil, Curaçao, Bolivia, Plurinational State of, Colombia, Dominican Republic, Uruguay, Argentina, Aruba, Paraguay, Costa Rica, Panama, Trinidad and Tobago, Chile, Mexico","2020","1407580167"
"RREG21","Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021","sector | en | Regional response plan","Ecuador, Brazil, Colombia, Mexico, Chile, Dominican Republic, Trinidad and Tobago, Panama, Bolivia, Plurinational State of, Argentina, Costa Rica, Curaçao, Paraguay, Uruguay, Aruba, Peru, Guyana","2021","1439234410"
"RREG22","Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022","en | Regional response plan | sector","Mexico, Peru, Trinidad and Tobago, Aruba, Bolivia, Plurinational State of, Argentina, Costa Rica, Dominican Republic, Ecuador, Colombia, Brazil, Chile, Curaçao, Guyana, Paraguay, Uruguay, Panama","2022","1786198773"
"RREG23","Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023","sector | en | Regional response plan","Paraguay, Mexico, Curaçao, Ecuador, Brazil, Colombia, Panama, Costa Rica, Argentina, Guyana, Chile, Aruba, Trinidad and Tobago, Peru, Uruguay, Dominican Republic, Bolivia, Plurinational State of","2023","1715042189"
"RREG24","Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024","sector | en | Regional response plan","Curaçao, Dominican Republic, Guyana, Trinidad and Tobago, Bolivia, Plurinational State of, Brazil, Costa Rica, Argentina, Aruba, Mexico, Colombia, Chile, Panama, Paraguay, Uruguay, Peru, Ecuador","2024","1587428979"
"RREG25","Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025","sector | en | Regional response plan","Brazil, Aruba, Mexico, Costa Rica, Guyana, Ecuador, Uruguay, Chile, Curaçao, Bolivia, Plurinational State of, Panama, Paraguay, Trinidad and Tobago, Argentina, Colombia, Dominican Republic, Peru","2025","1395806906"
"RREG26","Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2026","sector | en | Regional response plan","Yemen, Kenya, Djibouti, Somalia, Ethiopia, Tanzania, United Republic of","2026","52990581"
"RREG26a","Sudan Emergency: Regional Refugee Response Plan 2026","sector | en | Regional response plan","Libya, Chad, South Sudan, Uganda, Ethiopia, Central African Republic, Egypt","2026","496917924"
"RREG26b","Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026","sector | en | Regional response plan","Brazil, Guyana, Costa Rica, Uruguay, Paraguay, Colombia, Peru, Ecuador, Panama, Curaçao, Argentina, Aruba, Bolivia, Plurinational State of, Chile, Dominican Republic, Trinidad and Tobago, Mexico","2026","763092338"
"RRHOAY24","Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2024","sector | en | Regional response plan","Tanzania, United Republic of, Kenya, Djibouti, Somalia, Ethiopia","2024","73867855"
"RRHOAY25","Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2025","sector | en | Regional response plan","Djibouti, Ethiopia, Somalia, Kenya, Tanzania, United Republic of","2025","61287055"
"RRSDN23","Sudan Emergency: Regional Refugee Response Plan 2023","sector | en | Regional response plan","Egypt, Ethiopia","2023","217629924"
"RRSDN24","Sudan Emergency: Regional Refugee Response Plan 2024","sector | en | Regional response plan","Ethiopia, Egypt, Libya, Uganda, Central African Republic","2024","504551939"
"RRSDN25","Sudan Emergency: Regional Refugee Response Plan 2025","sector | en | Regional response plan","Libya, Uganda, Egypt, Ethiopia","2025","611760722"
"RRWATZAUGA20","Burundi Regional Refugee Response Plan 2020","sector | en | Regional response plan","Uganda, Tanzania, United Republic of, Rwanda","2020","267587482"
"RRWATZAUGA21","Burundi Regional Refugee Response Plan 2021","sector | en | Regional response plan","Tanzania, United Republic of, Rwanda, Uganda","2021","190668679"
"RSAMR19","Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019","en | Regional response plan | sector","Mexico, Ecuador, Brazil, Colombia, Dominican Republic, Argentina, Costa Rica, Peru, Guyana, Aruba, Trinidad and Tobago, Chile, Curaçao, Uruguay, Panama, Paraguay","2019","737611378"
"RSSDRRP22","South Sudan Regional Refugee Response Plan 2022","sector | en | Regional response plan","Ethiopia, Kenya, Uganda","2022","873323126"
"RSYR17","Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2017","sector | en | Regional response plan","Jordan, Iraq, Türkiye, Egypt, Lebanon","2017","5575937077"
"RSYR18","Syrian Arab Republic regional refugee and resilience plan (3RP) 2018","Regional response plan | sector | en","Jordan, Iraq, Egypt, Türkiye, Lebanon","2018","5608951510"
"RSYR19","Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2019","sector | en | Regional response plan","Iraq, Türkiye, Egypt, Jordan, Lebanon","2019","5534930515"
"RSYR20","Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2020","Regional response plan | sector | en","Iraq, Egypt, Jordan, Türkiye, Lebanon","2020","5995975760"
"RSYR21","Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2021","sector | en | Regional response plan","Iraq, Egypt, Jordan, Lebanon, Türkiye","2021","5832737574"
"RSYR22","Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2022","sector | en | Regional response plan","Iraq, Jordan, Egypt, Türkiye, Lebanon","2022","6080899576"
"RSYR23","Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2023","sector | en | Regional response plan","Lebanon, Türkiye, Egypt, Jordan, Iraq","2023","5856939096"
"RSYR24","Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2024","sector | en | Regional response plan","Egypt, Iraq, Lebanon, Türkiye, Jordan","2024","4878300478"
"RSYR25","Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2025","sector | en | Regional response plan","Egypt, Türkiye, Lebanon, Jordan","2025","4695986530"
"RUGA26","Uganda Regional Refugee Response Plan 2026","sector | en | Regional response plan","Uganda","2026","828700000"
"RUKRN22","Ukraine Situation Regional Refugee Response Plan 2022","sector | en | Regional response plan","Slovakia, Moldova, Republic of, Poland, Hungary, Romania","2022","1789936991"
"RUKRN23","Ukraine Situation Regional Refugee Response Plan 2023","sector | en | Regional response plan","Estonia, Slovakia, Moldova, Republic of, Czechia, Hungary, Romania, Poland, Latvia, Lithuania, Bulgaria","2023","1685495256"
"RUKRN24","Ukraine Situation Regional Refugee Response Plan 2024","sector | en | Regional response plan","Slovakia, Poland, Romania, Bulgaria, Latvia, Hungary, Lithuania, Czechia, Moldova, Republic of, Estonia","2024","1080560000"
"RUKRN25","Ukraine Situation Regional Refugee Response Plan 2025","sector | en | Regional response plan","Slovakia, Poland, Czechia, Estonia, Bulgaria, Hungary, Moldova, Republic of, Romania, Lithuania, Latvia","2025","690313063"
"RXSSDREG14","South Sudan Regional Refugee Response Plan 2014","sector | en | Regional response plan","Ethiopia, Kenya, Uganda, Sudan","2014","657669609"
"RXSSDREG15","South Sudan Regional Refugee Response Plan 2015","sector | en | Regional response plan","Ethiopia, Kenya, Uganda","2015","657794079"
"RXSYRREG13","Syria Regional Refugee Response Plan (RRP) 2013","Regional response plan","Jordan, Iraq, Türkiye, Egypt, Lebanon","2013","2981640112"
"RXSYRREG15","Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2015","sector | en | Regional response plan","Jordan, Iraq, Türkiye, Egypt, Lebanon","2015","4319944557"
"RXSYRREG16","Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2016","sector | en | Regional response plan","Jordan, Iraq, Türkiye, Egypt, Lebanon","2016","4539342335"
"SCOD14","République Démocratique du Congo Plan de Réponse Stratégique 2014","Strategic response plan | cluster | fr","Congo, The Democratic Republic of the","2014","832097250"
"SMMR14","Myanmar Strategic Response Plan 2014","Strategic response plan | cluster | en","Myanmar","2014","192023000"
"SPHL1314","Philippines Typhoon Haiyan Strategic Response Plan 2014","Strategic response plan | sector | en","Philippines","2014","775748656"
"SPSE14","Occupied Palestinian Territory Strategic Response Plan 2014","Strategic response plan | cluster | en","Palestine, State of","2014","931086454"
"SSSD14","South Sudan Crisis Response Plan 2014","Strategic response plan | cluster | en","South Sudan","2014","1801753424"
"SSYR14","Syria Humanitarian Assistance Response Plan 2014","en | Strategic response plan | sector","Syrian Arab Republic","2014","2256199013"
