"location","project_code","project_title","partner","allocations","targeted_people"
"Syria","CBPF-SYR-25-R-INGO-35724","Provision of life-saving WASH Assistance for IDPs and Host Communities in Ar-Raqqa and Al-Hasakeh Governorates, Northeast Syria ","CARE International","272450","7,338"
"Syria","CBPF-SYR-25-S-O-36683","Empowering Vulnerable Communities in Syria: Mobile Teams Delivering  comprehensive Psychosocial, Educational, and Protection Services in R. Damascus, Aleppo and Latakia ","Syrian Arab Red Crescent","123982","2,361"
"Syria","CBPF-SYR-25-R-UN-34791","Awareness-raising activities to lower the risk of cholera transmission, and prepositioning supplies to respond to Cholera outbreak.","United Nations Children's Fund","100000","25,300"
"Syria Cross border","CBPF-TUR-25-S-INGO-36597","Returning to Stay: Supporting Dignified Returns and Community Resilience in Saraqeb (Envelope 2: ERL, SNFI, MPC, Nutrition, Protection)","International NGO","1500000","5,730"
"Syria Cross border","CBPF-TUR-25-S-INGO-36217","REBUILD (Return &amp; Employment-Based Upgrading of Infrastructure &amp; Livelihood Development) - Envelope 2","International NGO","1500000","33,142"
"Syria Cross border","CBPF-TUR-25-R-INGO-35096","Multi-Sectoral Humanitarian Response for Vulnerable Populations in Manbij","International NGO","1500000","27,878"
"Syria Cross border","CBPF-TUR-25-S-INGO-36143","Envelope 2: Integrated Basic Needs Support for Returnees and Host Communities in Areas of Origin: Multi-purpose Cash Assistance and WASH Rehabilitation","International NGO","1499880","65,267"
"Syria Cross border","CBPF-TUR-25-S-NGO-36586","Beyond Aid: MPCA and Protection Synergy for Sustainable Futures in NW Syria","National NGO","1499061","38,622"
"Syria Cross border","CBPF-TUR-25-S-NGO-36352","(Envelope 2)- Integrated Education and MPCA Support for Returnee Reintegration and Community Resilience in Underserved Areas in Idleb and Aleppo. ","National NGO","1498734","8,212"
"Syria Cross border","CBPF-TUR-25-S-NGO-36633","Ensuring equitable and sustained access for essential humanitarian support and building resilience for the acute needs of communities with high concentrations of IDPs and returnees (Envelopes 1 &amp; 2)","National NGO","1496981","94,134"
"Syria Cross border","CBPF-TUR-25-S-NGO-36585","Envelopes 1&amp;2: Holistic Outreach for the Meaningful Empowerment of Returnees (Home)","National NGO","1465082","5,937"
"Syria Cross border","CBPF-TUR-25-S-NGO-36300","Envelope 2: Recovery, Return, and Resilience:  Restoring homes, services, and economic opportunities to enable sustainable reintegration of returnee families.","National NGO","1439926","29,080"
"Syria Cross border","CBPF-TUR-25-R-NGO-35097","Integrated FSL and protection lifesaving support to the affected population in Menbij  subdistrict","National NGO","1438670","158,950"
"Syria Cross border","CBPF-TUR-25-S-INGO-36320","Young Generation Building Syria Back Better ","International NGO","1435680","21,099"
"Syria Cross border","CBPF-TUR-25-S-NGO-36154","Improving Access to Lifesaving RH, Child Health and integrated Protection services for Vulnerable Women and Children in Daret Azza and Strengthening Emergency Referral System across Aleppo and Idleb","National NGO","1364053","82,854"
"Syria Cross border","CBPF-TUR-25-S-NGO-36626","Restoring Dignity and Resilience in Ehsem Sub-district through Early Recovery, Shelter, Food Security, and WASH Support for Vulnerable Conflict-Affected Populations (Envelops 1 &amp;amp; 2)","National NGO","1344373","70,722"
"Syria Cross border","CBPF-TUR-25-S-INGO-36557","Envelopes 1 &amp; 2 : Addressing critical needs of IDPs, Facilitating Safe Returns, and Strengthening Resilience Among the Most Vulnerable in Syria","International NGO","1320697","32,098"
"Syria Cross border","CBPF-TUR-25-S-NGO-36629","Recovering Lives: Multi-Sectoral Approach to Recovery, Livelihoods, Reintegration, and Safe Learning for IDPs, Returnees, and Affected Host Communities in Haritan and Saraqab, Under Envelopes 1 &amp; 2.","National NGO","1307173","28,281"
"Syria Cross border","CBPF-TUR-25-S-NGO-36327","Ensuring continued access to integrated lifesaving Health, Nutrition, and Protection services for displaced and vulnerable populations in Northwest Syria. (Envelope 1 + Envelope 2) ","National NGO","1299805","82,371"
"Syria Cross border","CBPF-TUR-25-S-NGO-36351","Env 2: Safe and Dignified Return to Saraqab through Integrated Edu, Pro, and MPCA Community Based intervention","National NGO","1289521","19,070"
"Syria Cross border","CBPF-TUR-25-S-NGO-36766","Resilience Support for IDPs, Returnees &amp; Host community in Jisr-Ash-Shugur, Idlib: Education, Health, FSL &amp; Early Recovery (Envelopes 1 &amp; 2)","National NGO","1247587","64,860"
"Syria Cross border","CBPF-TUR-25-R-NGO-35118","Humanitarian health response to urgent health needs in Manbij","National NGO","1201209","71,400"
"Syria Cross border","CBPF-TUR-25-S-NGO-36676","Provision of Shelter Repair and WASH Infrastructure for Vulnerable Population and Returnees in Post-Conflict Areas in Idleb","National NGO","1121631","32,885"
"Syria Cross border","CBPF-TUR-25-S-NGO-36210","Envelope 1: Delivering essential secondary and emergency healthcare services to displaced and vulnerable populations by sustaining operations at Arrahma Hospital in the Jisr al-Shughur District.","National NGO","999989","55,271"
"Syria Cross border","CBPF-TUR-25-S-NGO-36536","Supporting IDPs, host community and returnees equitable and dignified access to essential services through integrated multisectoral approach of Health, Nutrition and Protection in Aleppo&amp; Idleb.","National NGO","999965","81,488"
"Syria Cross border","CBPF-TUR-25-S-NGO-36277","Comprehensive Life-Saving and Resilience-Building Intervention through CCCM, MPCA, and Food Security Support for IDPs, host communities and returnees in Crisis-Affected Areas under SCHF Priorities 1&amp;2","National NGO","999000","31,431"
"Syria Cross border","CBPF-TUR-25-S-NGO-36590","Envelope 1 and 2: Provision of Integrated Health and Protection Services in Northwest Syria","National NGO","998144","194,000"
"Syria Cross border","CBPF-TUR-25-S-INGO-36227","Enabling Safe Returns through Life-Saving Mine Action in Northwest Syria: Survey, Disposal, Clearance, and Risk Education for Displaced and Returning Population","International NGO","989300","19,068"
"Syria Cross border","CBPF-TUR-25-S-NGO-36739","Supporting Safe, Voluntary, and Dignified Return from Areas of Displacement to Areas of Origin in NW Syria through a Flexible Integrated Shelter and Education Programming Approach (Envelopes 1 &amp; 2)","National NGO","966038","2,199"
"Syria Cross border","CBPF-TUR-25-S-INGO-36187","Strengthening Vector-Borne Disease Control and Community Health Resilience Amongst Vulnerable and Conflict-Affected Communities in Syria - Envelopes 1 and 2","International NGO","932537","517,130"
"Syria Cross border","CBPF-TUR-25-S-O-36192","Life-Saving Nutrition Support for Crisis-Affected Populations in Syria","Others","926675","147,638"
"Syria Cross border","CBPF-TUR-25-S-NGO-36340","Strengthening Food Access and Agricultural Interventions in Conflict-Affected Communities of Northwest Syria","National NGO","907407","12,500"
"Syria Cross border","CBPF-TUR-25-S-NGO-36322","Supporting the returnees and host communities' children to have safe and equal access to inclusive education services in Ehsem and Kafr Nobol sub-districts: Envelope 2","National NGO","904718","8,577"
"Syria Cross border","CBPF-TUR-25-S-NGO-36279","FSL initiatives for Wheat Farmers and Livestock Herders via Irrigation Rehabilitation and Agricultural Assistance in NW Syria - Envelope-1","National NGO","902185","28,018"
"Syria Cross border","CBPF-TUR-25-S-NGO-36369","Providing an integrated service response in northwest Syria","National NGO","887206","73,568"
"Syria Cross border","CBPF-TUR-25-S-NGO-36416","Empowering Recovery and Coexistence: Enhancing Economic Opportunities, Protection Services, and Social Stability for Returnees and Host Communities in Northwest Syria. (Envelop1, Envelope 2)","National NGO","857061","9,222"
"Syria Cross border","CBPF-TUR-25-S-NGO-36499","Sustaining disease surveillance and outbreak preparedness (Envelope 1 – Health) and improving access to WASH (Envelope 2 – WASH) in Kafr Nobol Sub-district, Northwest Syria","National NGO","838361","4,920,716"
"Syria Cross border","CBPF-TUR-25-S-NGO-36146","Strengthening Integrated Protection and Early Recovery Services for Returnees and Host Communities through Community Centers in Kafr Nobol–Al Ma’ra and Ehsem–Ariha, Idleb Governorate (Envelope 1 &amp; 2)","National NGO","837952","81,034"
"Syria Cross border","CBPF-TUR-25-S-INGO-36650","Support Integrated Health and Protection Services in Syria","International NGO","794325","43,372"
"Syria Cross border","CBPF-TUR-25-S-NGO-36259","Multi-Sectoral Humanitarian Response to Improve Access to Lifesaving and Life-Sustaining Services and Strengthen the Resilience of IDPs, Returnees, and Host Communities in Northwest Syria","National NGO","699988","91,508"
"Syria Cross border","CBPF-TUR-25-S-NGO-36525","Integrated Shelter Rehabilitation, Winterization, and Nutrition Support for Vulnerable Households in Saraqeb Sub-district","National NGO","686384","9,350"
"Syria Cross border","CBPF-TUR-25-S-NGO-36559","Env1,2: Revitalizing marginalized and deprived areas by strengthening the resilience of communities and encouraging returnees to their areas of origin by improving WASH infrastructure/services in NWS.","National NGO","684813","131,603"
"Syria Cross border","CBPF-TUR-25-S-NGO-36622","Envelope 1+ Envelope 2  'Bridging Protection and Economic Recovery to Reinforce Social Cohesion in Syria’s High-Need Areas'    ","National NGO","680908","5,671"
"Syria Cross border","CBPF-TUR-25-S-NGO-36601","No One Left Behind: Disability-Inclusive and Child-Sensitive Recovery in NW Syria Envelop 1 &amp; 2     ","National NGO","679708","13,015"
"Syria Cross border","CBPF-TUR-25-S-NGO-36281","Building Resilience and Supporting Safe Return: Integrated Multisectoral Support (ERL , FSL, MPCA) for IDPs, Returnees, and Vulnerable Host Communities (Envelop 1 &amp; Envelop 2)","National NGO","673013","15,250"
"Syria Cross border","CBPF-TUR-25-S-NGO-36406","Envelope 3: Contingency Plan for Rapid response for Displacement and Return","National NGO","500000","39,050"
"Syria Cross border","CBPF-TUR-25-S-NGO-36405","Envelope 3: Contingency Plan for Rapid response for Displacement and Return","National NGO","500000","35,100"
"Syria Cross border","CBPF-TUR-25-S-NGO-36404","Envelope 3: Contingency Plan for 48 hours Rapid response for Displacement and Return.","National NGO","500000","12,680"
"Syria Cross border","CBPF-TUR-25-S-NGO-36402","Envelope 3: Contingency Plan for Rapid response for Displacement and Return","National NGO","500000","538,744"
"Syria Cross border","CBPF-TUR-25-S-NGO-36401","Envelope 3: Contingency Plan for Rapid response for Displacement and Returnees in Idleb, Aleppo, and Homs.","National NGO","499999","10,000"
"Ukraine","CBPF-UKR-25-S-INGO-36776","Strategic approach to strengthening local humanitarian response capacity in Khersonska Oblast","Danish Refugee Council","12000000","30"
"Ukraine","CBPF-UKR-25-S-NGO-34793","[Priority 1,2] Comprehensive Support for Evacuees, IDPs &amp; War-Affected Communities in Mykolaiv, Zaporizhzhia, Dnipro Regions","ICF Caritas Ukraine","6475506","57,411"
"Ukraine","CBPF-UKR-25-S-NGO-34771","Evacuation, Relief, Access to services and Collective Site support","Proliska","6424072","304,571"
"Ukraine","CBPF-UKR-25-S-NGO-34794","PATH: Protection, Assistance, Togetherness and Hope","Charitable Organization 'Charitable Fund 'The Right to Protection'","5845743","41,144"
"Ukraine","CBPF-UKR-25-S-NGO-34817","[Priority 1, 2] Integrated Support for Resilient Communities in Sumska, Mykolaivska, and Chernihivska Oblasts","CHARITY ORGANIZATION «CHARITABLE FOUNDATION «АNGELS OF SALVATION»","5768571","17,377"
"Ukraine","CBPF-UKR-25-R-INGO-36903","Emergency winterization response for vulnerable and conflict-affected populations in Ukraine.","Danish Refugee Council","5000000","11,278"
"Ukraine","CBPF-UKR-25-R-NGO-37037","KeepHeat: Critical Winter Support for the Vulnerable Population in Ukraine","Charitable Organization 'Charitable Fund 'The Right to Protection'","4988627","7,587"
"Ukraine","CBPF-UKR-25-S-INGO-34744","Integrated Shelter, Livelihood, MPCA and GCT support for conflict-affected populations in North and South Ukraine  ","Stichting ZOA","4940714","13,756"
"Ukraine","CBPF-UKR-25-R-NGO-36972","Humanitarian response to the critical needs of war-affected people in  preparation for wintertime, 2025-2026","ICF Caritas Ukraine","4833242","14,399"
"Ukraine","CBPF-UKR-25-R-INGO-36930","Provision of emergency winterisation assistance in high-severity areas","People in Need","4807328","15,200"
"Ukraine","CBPF-UKR-25-R-NGO-36966","Integrated Winterization Support for Conflict-Affected Communities in Kharkivska and Donetska oblasts","CHARITY ORGANIZATION «CHARITABLE FOUNDATION «АNGELS OF SALVATION»","4587310","9,906"
"Ukraine","CBPF-UKR-25-S-NGO-34733","Multi-sectoral humanitarian assistance to vulnerable IDPs, returnees, and other conflict-affected people in Ukraine living within frontline areas and areas affected by ongoing shelling.","Charity Foundation “NEW WAY”","3779613","95,348"
"Ukraine","CBPF-UKR-25-S-INGO-34704","Delivery of integrated Health, MHPSS and GBV support for vulnerable communities in rural Khersonska, Mykolaivska, and Odeska oblasts and targeted support for those affected by evacuations.","International Rescue Committee, Inc.","3249850","32,930"
"Ukraine","CBPF-UKR-25-S-NGO-34799","Support and Assistance for Frontline Evacuees (SAFE)","Charitable Organization «RELIEF COORDINATION CENTRE»","3241156","53,169"
"Ukraine","CBPF-UKR-25-S-NGO-34892","Integrated Comprehensive Support and Protection for Vulnerable Evacuees","CHARITABLE ORGANIZATION “CHARITY FOUNDATION “EAST-SOS”","3229277","8,545"
"Ukraine","CBPF-UKR-25-S-INGO-34724","Integrated Education, Child Protection, Resilience and Inclusion to war-affected, vulnerable, IDP children and caregivers in North and East of Ukraine","Lumos Foundation","3212130","41,520"
"Ukraine","CBPF-UKR-25-S-NGO-34769","Comprehensive Humanitarian Support for IDPs and Frontline Communities in Eastern Ukraine","Charitable organization “Charitable foundation “ROKADA”","3196134","12,754"
"Ukraine","CBPF-UKR-25-S-NGO-34878","[Priority 1, 2, 3] Enhancing Response, Protection, and Capacity-Building for Affected Communities","CIVIC ORGANIZATION “THE TENTH OF APRIL”","2942367","6,322"
"Ukraine","CBPF-UKR-25-R-NGO-38129","Integrated Response for Safe, Dignified, and Inclusive Accommodation and Support to Vulnerable IDPs in Dnipropetrovsk Oblast","CHARITY ORGANIZATION «CHARITABLE FOUNDATION «АNGELS OF SALVATION»","2750000","1,111"
"Ukraine","CBPF-UKR-25-R-NGO-38128","Full Cycle of Support – From Evacuation to Ensuring Dignified Conditions at Sites","Proliska","2750000","2,685"
"Ukraine","CBPF-UKR-25-R-NGO-38104","Supporting Dignified Living for IDPs with Reduced Mobility","ICF Caritas Ukraine","2749999","1,777"
"Ukraine","CBPF-UKR-25-R-NGO-38136","HANDS: Humanitarian Assistance for Needs, Dignity, and Safety for the most vulnerable Evacuees and IDPs with mobility limitations ","Charitable Organization 'Charitable Fund 'The Right to Protection'","2749900","1,045"
"Ukraine","CBPF-UKR-25-S-NGO-34847","Life Without Barriers: Helping organizations, communities, people with disabilities and children in the affected regions of eastern and northern Ukraine","Charitable Organization 'Charity Fund 'POSMISHKA UA'","2629792","21,068"
"Ukraine","CBPF-UKR-25-S-INGO-34751","Integrated and inclusive health and protection response for vulnerable, war-affected populations in Zaporizka, Mykolaivska, southern Dnipropetrovska, and Khersonska oblasts","MEDICAL TEAMS INTERNATIONAL","2500003","30,721"
"Ukraine","CBPF-UKR-25-R-NGO-38120","Accessible Accommodation and Tailored Support Services for Vulnerable Displaced Persons in Kharkiv Oblast  ","CHARITABLE ORGANIZATION “CHARITY FOUNDATION “EAST-SOS”","2500000","1,932"
"Ukraine","CBPF-UKR-25-R-NGO-38135","Dignity and Care: Comprehensive Protection Services for Vulnerable Evacuees","Charitable Organization 'Charity Fund 'POSMISHKA UA'","2499999","3,545"
"Ukraine","CBPF-UKR-25-R-NGO-38096","Support of Limited-mobiity Vulnerable Evacuees in Kharkiv region (SOLVE)","Charitable Organization «RELIEF COORDINATION CENTRE»","2499999","2,575"
"Ukraine","CBPF-UKR-25-R-NGO-38117","Provision of safe, dignified, and accessible accommodation and specialized services for the most vulnerable evacuees and IDPs with mobility limitations in Odesa and Mykolaiv regions","CIVIC ORGANIZATION “THE TENTH OF APRIL”","2499999","1,570"
"Ukraine","CBPF-UKR-25-R-NGO-38099","'Assistance for Collective Centers and Essential Support Services' (ACCESS)","Charitable Organization 'Charity Fund Team4UA'","2499990","3,037"
"Ukraine","CBPF-UKR-25-R-NGO-38119","Inclusive housing and care support for IDPs with mobility limitations in Kherson, Sumy and Zhytomyr","Charitable organization “Charitable foundation “ROKADA”","2499948","1,626"
"Ukraine","CBPF-UKR-25-R-NGO-37008","Support of vulnerable families for winterization in Kharkivska, Zaporizka and Sumska oblasts","Zaporizhzhia Charitable Foundation 'Unity' for the Future'","2498983","6,750"
"Ukraine","CBPF-UKR-25-S-INGO-34810","[Priority 1.2] Multi-Sectoral Humanitarian Assistance for Vulnerable People in Kharkiv and Donetsk Regions","Help – Hilfe zur Selbsthilfe e.V.","2498971","10,186"
"Ukraine","CBPF-UKR-25-S-NGO-34797","[Priority 2] 'Multisectoral assistance for vulnerable families in Zaporizka, Donetska, Kharkivska and Chernigivska oblasts'","Zaporizhzhia Charitable Foundation 'Unity' for the Future'","2459324","10,222"
"Ukraine","CBPF-UKR-25-R-INGO-36971","Winter Resilience: Strengthening Affected Communities and Local Population in Kharkiv Oblast ","Help – Hilfe zur Selbsthilfe e.V.","2453232","8,439"
"Ukraine","CBPF-UKR-25-S-INGO-34832","Enhancing multisectoral assistance for conflict-affected children to prioritize education in emergency and child protection support","Street Child","2452652","16,134"
"Ukraine","CBPF-UKR-25-S-INGO-34805","Multi-sectoral Shelter, WASH, and Health Support to Vulnerable People in Frontline Oblasts","Global Emergency Relief, Recovery & Reconstruction","2418682","59,195"
"Ukraine","CBPF-UKR-25-S-INGO-34721","Enhancing access to multi-sectoral life-saving and essential humanitarian assistance to war-affected newly displaced and non-displaced people living near the frontline in Ukraine. ","UK-Med","2404244","8,260"
"Ukraine","CBPF-UKR-25-R-INGO-37105","Winterization support for conflict-affected people in Ukraine (2025)","Norwegian Refugee Council","2400000","8,400"
"Ukraine","CBPF-UKR-25-R-NGO-37127","Safe &amp; Warm Together: Multi-Modal Winterization Support for Conflict-Affected Communities","Charitable Organization 'Charity Fund 'POSMISHKA UA'","2372487","7,500"
"Ukraine","CBPF-UKR-25-S-INGO-34730","Improved access to integrated health, mental health and protection services for newly displaced people and those living in frontline areas in Eastern Ukraine and the Temporarily Occupied Territories","Première Urgence Internationale","2300000","49,718"
"Ukraine","CBPF-UKR-25-S-INGO-34868","Providing multisectoral and integrated emergency assistance and essential services for vulnerable people most affected by conflict","Save the Children Fund","2285030","10,310"
"Ukraine","CBPF-UKR-25-S-INGO-34732","Provision of Critical and Integrated Shelter and Protection Services In Frontline Communities for Displaced and Non-Displaced Conflict-Affected Populations  ","Triangle Generation Humanitaire","2273988","8,996"
"Ukraine","CBPF-UKR-25-S-INGO-34719","Enhancement of Community Preparedness in Emergencies (E-COPE) - (Thematic Priority 1 &amp; 2)","Nonviolent Peaceforce International","2211204","103,900"
"Ukraine","CBPF-UKR-25-R-INGO-36944","Winterization Assistance to Vulnerable Ukrainians 2025-2026","Global Emergency Relief, Recovery & Reconstruction","2188085","1,840"
"Ukraine","CBPF-UKR-25-R-NGO-36959","Lifesaving winter fuel assistance for the most vulnerable households in 8 prioritised hromadas of Zaporizhzhia Oblast","Dorcas Aid International Transcarpathia","2013706","7,000"
"Ukraine","CBPF-UKR-25-S-INGO-34745","Provision of multisectoral essential services to frontline conflict-affected IDPs and host communities in Kharkivska and Sumska oblasts","INTERSOS","1995045","32,918"
"Ukraine","CBPF-UKR-25-S-INGO-34757","PROTECT HER Together: Strengthening Communities, Saving Lives","Corus International","1920766","19,666"
"Ukraine","CBPF-UKR-25-S-NGO-34875","From Vulnerability to Strength: A Comprehensive Protection Initiative.","CHARITABLE ORGANIZATION 'ALL-UKRAINIAN NETWORK OF PEOPLE LIVING WITH HIV/AIDS'","1884057","23,100"
"Ukraine","CBPF-UKR-25-R-INGO-36999","Winterization support for vulnerable people in frontline at-risk hromadas of Kharkivska and Sumska oblasts.","Polish Humanitarian Action","1699080","4,448"
"Ukraine","CBPF-UKR-25-S-NGO-35928","Ensuring access to a safe place for people affected by different types of violence and safe access to education for children in NGCA.","Charitable Organization Charitable Foundation “Development Center'","1621106","7,487"
"Ukraine","CBPF-UKR-25-S-INGO-34737","Protection, health care and inclusion for vulnerable population in Dnipropetrovska, Donetska, and Zaporizhzhia Oblasts","Volontariato Internazionale per lo Sviluppo","1549414","7,454"
"Ukraine","CBPF-UKR-25-R-INGO-36915","Winterisation assistance to conflict-affected communities in frontline and hard-to-reach areas in Kharkivska, Zaporizka, and Khersonska oblasts","Estonian Refugee Council","1497278","4,205"
"Ukraine","CBPF-UKR-25-R-INGO-36925","Life-Saving Winter Assistance for Vulnerable Families and Collective Site Residents in Kharkiv and Sumy Oblast","FONDAZIONE TERRE DES HOMMES ITALIA - ONLUS","1496476","4,394"
"Ukraine","CBPF-UKR-25-R-INGO-36953","Life-saving winterization assistance for vulnerable households in frontline areas of Dnipropetrovsk region","Caritas Czech Republic","1488222","3,960"
"Ukraine","CBPF-UKR-25-R-NGO-36887","Winterization Suppport for the Most Vulnerable People in the Kharkiv region of Ukraine","Charitable Organization «RELIEF COORDINATION CENTRE»","1424267","4,751"
"Ukraine","CBPF-UKR-25-S-NGO-34782","Comprehensive support for victims in Donetsk, Luhansk, Zaporizhia, Kherson regions ","Charitable Organization Charitable Foundation “Development Center'","1101406","13,650"
"Ukraine","CBPF-UKR-25-S-INGO-35650","Emergency multi-sectoral assistance to the most vulnerable people residing in Kharkivska oblast.","Polish Humanitarian Action","1024430","4,871"
"Ukraine","CBPF-UKR-25-S-NGO-34807","Holistic protection program through qualitative local partnerships and capacity strengthening.","Non-Governmental Organization Resource Center","1008364","12,852"
"Ukraine","CBPF-UKR-25-S-NGO-34827","Comprehensive Multi-Sectoral Support to Communities in Chernihivska Oblast in line with [Priority 1] and [Priority 2] of the UHF 2025 Strategy","CHARITABLE ORGANIZATION 'CHARITY FUND 'GOODWILL'","1000000","3,100"
"Ukraine","CBPF-UKR-25-S-INGO-35815","Leaving no one behind - Multi-sectoral emergency and inclusive support through child protection, gender-based violence and  WASH response for war-affected children and families in Kharkivska","Terre des hommes - Aide a l’enfance dans le monde - Fondation","1000000","10,287"
"Ukraine","CBPF-UKR-25-S-INGO-35707","Multi-Sectoral Humanitarian Response and Support to Essential Services in Frontline and Hard-to-Reach Communities in Kharkivska","Agency for Technical Cooperation and Development","1000000","2,880"
"Ukraine","CBPF-UKR-25-S-INGO-34746","(Priority 2) Improving access to life-saving health and psychosocial support services for vulnerable people and strengthening resilience in communities affected by war in Sumy and Chernihiv oblasts","humedica e.V.","1000000","13,107"
"Ukraine","CBPF-UKR-25-S-INGO-34713","Provision of resources and organized multi-sectoral interventions to support Emergency Assistance to vulnerable communities in Eastern, Northern, and Southern Ukraine (priority 1 and 2) ","Fondazione We World - GVC Onlus","1000000","90,863"
"Ukraine","CBPF-UKR-25-R-NGO-36964","Safe Warmth for Sumy Oblast","CHARITABLE ORGANIZATION 'CHARITY FUND 'GOODWILL'","1000000","4,145"
"Ukraine","CBPF-UKR-25-S-NGO-35733","Provision of integrated cash and protection services to war-affected women, children, and families in Bohodukhivskyi, Chuhuivskyi and Iziumskyi rayons of Kharkiv oblast ","NON-GOVERNMENTAL ORGANIZATION “GIRLS”","999996","10,330"
"Ukraine","CBPF-UKR-25-S-NGO-36082","Integrated Relief Support  for Vulnerable Populations in Severely Affected Areas of Kharkiv Oblast","CHARITABLE ORGANIZATION “CHARITY FOUNDATION “EAST-SOS”","999995","6,274"
"Ukraine","CBPF-UKR-25-R-NGO-37039","Providing humanitarian assistance in preparation for winter to the most vulnerable people in Eastern Ukraine","CHARITABLE FOUNDATION 'HUMANITARIAN AID AND DEVELOPMENT CENTRE'","999855","1,285"
"Ukraine","CBPF-UKR-25-S-INGO-34726","HOME – Hub for Education Opportunities and Mutual Support","AVSI Foundation","999137","11,870"
"Ukraine","CBPF-UKR-25-S-NGO-34841","[Priority 1,2] «Providing multisectoral assistance to people affected by military actions in the East of Ukraine»","CHARITABLE FOUNDATION 'HUMANITARIAN AID AND DEVELOPMENT CENTRE'","999120","14,700"
"Ukraine","CBPF-UKR-25-S-INGO-36133","Strengthening Community Resilience in Kharkiv Region: MPCA and Support for War Affected Children and Families through Local NGO Empowerment","Lumos Foundation","999080","8,371"
"Ukraine","CBPF-UKR-25-S-NGO-36305","«Comprehensive multisectoral assistance for vulnerable families in Kharkiv oblast»","Zaporizhzhia Charitable Foundation 'Unity' for the Future'","998874","2,963"
"Ukraine","CBPF-UKR-25-S-INGO-35716","Integrated Emergency Health and Cash Response for Conflict-Affected Communities in Kharkivska Oblast ","International Rescue Committee, Inc.","996732","6,572"
"Ukraine","CBPF-UKR-25-S-NGO-36258","Integrated Protection and Resilience Support in Kharkiv Oblast","Charitable Organization 'Charity Fund 'POSMISHKA UA'","996660","4,870"
"Ukraine","CBPF-UKR-25-S-INGO-35627","Response to the Emergency Health, WASH and Shelter Needs of the Most Vulnerable Communities of Iziyumska and Chuhuivska Raions in Kharkivska Oblast","Medair","995043","6,813"
"Ukraine","CBPF-UKR-25-S-NGO-35659","Provision of Multisectoral Help: MPCA, PSS, and Humanitarian Repairs to War-Affected People in Kharkiv Oblast","CHARITABLE ORGANIZATION “UKRAINIAN EDUCATION  PLATFORM”","992628","2,251"
"Ukraine","CBPF-UKR-25-S-NGO-34780","Provision of protection support for vulnerable IDPs, returnees, and host community women, children and families in North, East and South Ukraine [Priority 2]","NON-GOVERNMENTAL ORGANIZATION “GIRLS”","983741","16,180"
"Ukraine","CBPF-UKR-25-R-NGO-36997","Winter Resilience 2025–2026: Targeted Assistance for War-Affected People and IDPs  in Frontline Areas of Eastern Ukraine","Charitable Organization 'International Charitable Foundation 'Friends' Hands'","971714","2,944"
"Ukraine","CBPF-UKR-25-R-NGO-36902","Safe and Warm: Winter Assistance for Conflict-Affected Households in Kherson oblast.","NEW DAWN","968937","4,481"
"Ukraine","CBPF-UKR-25-S-NGO-34778","Comprehensive Explosive Ordnance Risk Education &amp; Victim Assistance for Conflict-Affected Communities within Frontline Areas and De-Occupied Regions of Ukraine","Ukrainian Deminers Association","962150","41,650"
"Ukraine","CBPF-UKR-25-S-INGO-36015","Provision of group cash transfers, multipurpose cash assistance and psychosocial support to conflict-affected and displaced populations in Kupiansk and Bohodukhiv rayons, Kharkiv Oblast (priority 1) ","Deutsche Welthungerhilfe e.V.","877557","2,603"
"Ukraine","CBPF-UKR-25-R-NGO-36943","Life-saving winter-specific assistance for vulnerable populations who remain close to the frontline or are affected by the airstrikes, as well as IDPs from frontline areas living in CCs.","Charity Foundation “NEW WAY”","856458","1,274"
"Ukraine","CBPF-UKR-25-S-NGO-36321","Delivering integrated mobile health care, women's health, GBV support and home-based protection services for frontline communities","The International Charitable Foundation “Alliance for Public Health”","849399","10,251"
"Ukraine","CBPF-UKR-25-S-NGO-34873","[Pripritet 1,2] Multi-sectoral Humanitarian Assistance and Infrastructure Rehabilitation in Kherson Region","NEW DAWN","843739","4,520"
"Ukraine","CBPF-UKR-25-R-INGO-37006","Provision of winter repairs and winter NFIs to ensure safe living conditions for 1240 vulnerable IDPs residing in CSs in Dnipropetrovska, Sumska, Kharkivska oblasts and 176 HHs of Donetska oblast","MTU Mondo","599505","1,592"
"Ukraine","CBPF-UKR-25-S-NGO-34816","[Priority 1,2] Multisectoral assistance: support to the CS in Dnipropetrovska oblast and affected residents of the frontline district of Kharkiv oblast.","TSE - NASHA SPRAVA!","250000","3,822"
"Ukraine","CBPF-UKR-25-S-NGO-34869","Support of the educational environment and child protection in the frontline areas of the Dnipropetrovsk region","Charitable Organization “Charitable Foundation 'For the Future of Ukraine'","249984","4,420"
"Ukraine","CBPF-UKR-25-S-NGO-36296","Comprehensive Support for Frontline-Affected Families in Tsyrkuny Community","Public Organization Common Cause for People","249982","460"
"Ukraine","CBPF-UKR-25-S-NGO-34826","[Priority 2]:Improved Access to Education and Hygiene for residents of frontline hromadas in Zaporizhzhia, Donetsk, Kherson and Mykolaiv regions","Public Organization YES","249577","1,700"
"Ukraine","CBPF-UKR-25-S-NGO-35637","RHCA - Resilience Through Health and Cash Assistance","Charitable Organization “Charitable Foundation “Mission Kharkiv”","248348","760"
